timestamp,target_mw,predicted_mw,error
2021-01-02 00:00:00+00:00,0.0,0.10023137,-0.10023137181997299
2021-01-02 01:00:00+00:00,0.0,1.0868018,-1.0868017673492432
2021-01-02 02:00:00+00:00,0.0,1.8494383,-1.8494383096694946
2021-01-02 03:00:00+00:00,0.0,2.618429,-2.618428945541382
2021-01-02 04:00:00+00:00,0.0,2.4371254,-2.4371254444122314
2021-01-02 05:00:00+00:00,0.0,3.3986197,-3.3986196517944336
2021-01-02 06:00:00+00:00,0.0,2.766292,-2.766292095184326
2021-01-02 07:00:00+00:00,0.0,2.894522,-2.894521951675415
2021-01-02 08:00:00+00:00,0.726435,14.53371,-13.807274526062011
2021-01-02 09:00:00+00:00,422.31499999999994,429.18234,-6.867342529296934
2021-01-02 10:00:00+00:00,1498.5,1514.699,-16.198974609375
2021-01-02 11:00:00+00:00,1997.595,2204.9521,-207.35714843749997
2021-01-02 12:00:00+00:00,2335.775,2427.4883,-91.71328124999991
2021-01-02 13:00:00+00:00,2080.19,2299.8147,-219.62469726562495
2021-01-02 14:00:00+00:00,987.006,1514.297,-527.2909970703125
2021-01-02 15:00:00+00:00,367.19449999999995,605.5559,-238.36140820312505
2021-01-02 16:00:00+00:00,17.6802,39.184082,-21.50388203125
2021-01-02 17:00:00+00:00,0.0,0.0,0.0
2021-01-02 18:00:00+00:00,0.0,0.32963783,-0.3296378254890442
2021-01-02 19:00:00+00:00,0.0,0.32963783,-0.3296378254890442
2021-01-02 20:00:00+00:00,0.0,0.36255056,-0.3625505566596985
2021-01-02 21:00:00+00:00,0.0,0.0,0.0
2021-01-02 22:00:00+00:00,0.0,0.0,0.0
2021-01-02 23:00:00+00:00,0.0,0.4426059,-0.4426059126853943
2021-01-03 00:00:00+00:00,0.0,0.33171302,-0.3317130208015442
2021-01-03 01:00:00+00:00,0.0,2.0430012,-2.043001174926758
2021-01-03 02:00:00+00:00,0.0,2.7788868,-2.7788867950439453
2021-01-03 03:00:00+00:00,0.0,3.118533,-3.11853289604187
2021-01-03 04:00:00+00:00,0.0,2.675652,-2.675652027130127
2021-01-03 05:00:00+00:00,0.0,2.377455,-2.377454996109009
2021-01-03 06:00:00+00:00,0.0,2.1745546,-2.1745545864105225
2021-01-03 07:00:00+00:00,0.0,3.0004702,-3.0004701614379883
2021-01-03 08:00:00+00:00,0.580005,8.080329,-7.500323941345215
2021-01-03 09:00:00+00:00,240.88105,275.3736,-34.49254619140626
2021-01-03 10:00:00+00:00,1078.994,1042.222,36.771954101562415
2021-01-03 11:00:00+00:00,1792.48,1361.1721,431.307880859375
2021-01-03 12:00:00+00:00,1958.4850000000001,1810.1459,148.33912597656263
2021-01-03 13:00:00+00:00,2026.575,1726.54,300.03496093750005
2021-01-03 14:00:00+00:00,1349.51,1211.0253,138.4847314453125
2021-01-03 15:00:00+00:00,473.9465,579.28436,-105.33786279296874
2021-01-03 16:00:00+00:00,32.3553528,30.150356,2.204996507275389
2021-01-03 17:00:00+00:00,0.0,1.4394202,-1.439420223236084
2021-01-03 18:00:00+00:00,0.0,0.27377015,-0.27377015352249146
2021-01-03 19:00:00+00:00,0.0,0.18201134,-0.18201133608818054
2021-01-03 20:00:00+00:00,0.0,0.64087963,-0.6408796310424805
2021-01-03 21:00:00+00:00,0.0,0.0,0.0
2021-01-03 22:00:00+00:00,0.0,0.0,0.0
2021-01-03 23:00:00+00:00,0.0,0.69347227,-0.6934722661972046
2021-01-04 00:00:00+00:00,0.0,0.21863616,-0.218636155128479
2021-01-04 01:00:00+00:00,0.0,1.3105271,-1.3105270862579346
2021-01-04 02:00:00+00:00,0.0,3.0718794,-3.0718793869018555
2021-01-04 03:00:00+00:00,0.0,3.3036191,-3.303619146347046
2021-01-04 04:00:00+00:00,0.0,2.3869038,-2.386903762817383
2021-01-04 05:00:00+00:00,0.0,2.52681,-2.5268099308013916
2021-01-04 06:00:00+00:00,0.0,3.3199458,-3.319945812225342
