timestamp,ghi,dni,cloud_cover,temperature
2021-01-01 00:00:00,0.0,0.0,100,-3.0
2021-01-01 01:00:00,0.0,0.0,100,-2.8
2021-01-01 02:00:00,0.0,0.0,97,-2.5
2021-01-01 03:00:00,0.0,0.0,95,-2.2
2021-01-01 04:00:00,0.0,0.0,92,-1.5
2021-01-01 05:00:00,0.0,0.0,94,-0.5
2021-01-01 06:00:00,0.0,0.0,95,0.2
2021-01-01 07:00:00,0.0,0.0,61,0.6
2021-01-01 08:00:00,0.0,0.0,100,-0.2
2021-01-01 09:00:00,4.0,0.0,100,0.7
2021-01-01 10:00:00,28.0,17.1,99,1.3
2021-01-01 11:00:00,69.0,56.6,17,2.3
2021-01-01 12:00:00,196.0,505.0,38,2.0
2021-01-01 13:00:00,231.0,685.3,54,2.6
2021-01-01 14:00:00,186.0,537.6,82,2.2
2021-01-01 15:00:00,91.0,193.1,99,1.8
2021-01-01 16:00:00,25.0,50.8,96,1.3
2021-01-01 17:00:00,0.0,0.0,78,0.7
2021-01-01 18:00:00,0.0,0.0,11,0.2
2021-01-01 19:00:00,0.0,0.0,34,-0.6
2021-01-01 20:00:00,0.0,0.0,41,-0.5
2021-01-01 21:00:00,0.0,0.0,3,-0.6
2021-01-01 22:00:00,0.0,0.0,1,-0.8
2021-01-01 23:00:00,0.0,0.0,1,-0.9
2021-01-02 00:00:00,0.0,0.0,1,-1.1
2021-01-02 01:00:00,0.0,0.0,1,-1.3
2021-01-02 02:00:00,0.0,0.0,0,-1.5
2021-01-02 03:00:00,0.0,0.0,1,-1.6
2021-01-02 04:00:00,0.0,0.0,1,-1.9
2021-01-02 05:00:00,0.0,0.0,0,-2.0
2021-01-02 06:00:00,0.0,0.0,5,-2.1
2021-01-02 07:00:00,0.0,0.0,7,-2.2
2021-01-02 08:00:00,0.0,0.0,94,-2.2
2021-01-02 09:00:00,7.0,15.1,97,-1.2
2021-01-02 10:00:00,53.0,85.1,99,0.4
2021-01-02 11:00:00,40.0,10.2,98,0.6
2021-01-02 12:00:00,47.0,8.2,95,0.6
2021-01-02 13:00:00,86.0,23.4,96,1.4
2021-01-02 14:00:00,131.0,151.7,37,1.4
2021-01-02 15:00:00,105.0,339.7,20,0.6
2021-01-02 16:00:00,41.0,231.1,13,-0.7
2021-01-02 17:00:00,0.0,0.0,12,-1.9
2021-01-02 18:00:00,0.0,0.0,60,-2.1
2021-01-02 19:00:00,0.0,0.0,77,-1.8
2021-01-02 20:00:00,0.0,0.0,81,-1.3
2021-01-02 21:00:00,0.0,0.0,89,-0.6
2021-01-02 22:00:00,0.0,0.0,96,-0.2
2021-01-02 23:00:00,0.0,0.0,97,0.0
2021-01-03 00:00:00,0.0,0.0,84,0.1
2021-01-03 01:00:00,0.0,0.0,92,0.2
2021-01-03 02:00:00,0.0,0.0,98,0.1
2021-01-03 03:00:00,0.0,0.0,87,0.4
2021-01-03 04:00:00,0.0,0.0,99,0.2
2021-01-03 05:00:00,0.0,0.0,100,0.5
2021-01-03 06:00:00,0.0,0.0,100,0.8
2021-01-03 07:00:00,0.0,0.0,100,0.9
2021-01-03 08:00:00,0.0,0.0,98,0.9
2021-01-03 09:00:00,2.0,0.0,97,0.9
2021-01-03 10:00:00,22.0,17.0,99,1.1
2021-01-03 11:00:00,33.0,0.0,100,1.1
2021-01-03 12:00:00,52.0,0.0,97,0.9
2021-01-03 13:00:00,56.0,0.0,100,1.0
2021-01-03 14:00:00,79.0,21.5,100,1.2
2021-01-03 15:00:00,43.0,17.6,100,1.0
2021-01-03 16:00:00,11.0,0.0,99,0.8
2021-01-03 17:00:00,0.0,0.0,95,0.6
2021-01-03 18:00:00,0.0,0.0,99,0.2
2021-01-03 19:00:00,0.0,0.0,100,0.7
2021-01-03 20:00:00,0.0,0.0,98,0.7
2021-01-03 21:00:00,0.0,0.0,97,0.6
2021-01-03 22:00:00,0.0,0.0,82,0.4
2021-01-03 23:00:00,0.0,0.0,88,0.1
2021-01-04 00:00:00,0.0,0.0,99,0.0
2021-01-04 01:00:00,0.0,0.0,94,0.4
2021-01-04 02:00:00,0.0,0.0,96,0.3
2021-01-04 03:00:00,0.0,0.0,89,0.0
2021-01-04 04:00:00,0.0,0.0,90,-0.3
2021-01-04 05:00:00,0.0,0.0,96,-0.5
2021-01-04 06:00:00,0.0,0.0,97,-0.5
2021-01-04 07:00:00,0.0,0.0,98,-0.4
2021-01-04 08:00:00,0.0,0.0,93,-0.2
2021-01-04 09:00:00,4.0,0.0,81,-0.1
