timestamp,ghi,dni,cloud_cover,temperature
2021-01-01 00:00:00,0.0,0.0,81,3.9
2021-01-01 01:00:00,0.0,0.0,89,4.3
2021-01-01 02:00:00,0.0,0.0,98,4.0
2021-01-01 03:00:00,0.0,0.0,90,3.9
2021-01-01 04:00:00,0.0,0.0,87,3.8
2021-01-01 05:00:00,0.0,0.0,77,3.7
2021-01-01 06:00:00,0.0,0.0,84,3.2
2021-01-01 07:00:00,0.0,0.0,97,3.2
2021-01-01 08:00:00,0.0,0.0,84,3.5
2021-01-01 09:00:00,2.0,0.0,85,3.5
2021-01-01 10:00:00,26.0,40.1,64,3.6
2021-01-01 11:00:00,67.0,146.5,64,4.1
2021-01-01 12:00:00,78.0,90.5,93,4.2
2021-01-01 13:00:00,84.0,121.7,56,4.5
2021-01-01 14:00:00,95.0,260.9,60,4.2
2021-01-01 15:00:00,51.0,166.9,75,3.8
2021-01-01 16:00:00,7.0,13.9,47,3.3
2021-01-01 17:00:00,0.0,0.0,29,2.8
2021-01-01 18:00:00,0.0,0.0,5,2.0
2021-01-01 19:00:00,0.0,0.0,10,1.1
2021-01-01 20:00:00,0.0,0.0,7,0.7
2021-01-01 21:00:00,0.0,0.0,4,0.2
2021-01-01 22:00:00,0.0,0.0,5,-0.2
2021-01-01 23:00:00,0.0,0.0,9,-0.3
2021-01-02 00:00:00,0.0,0.0,14,-0.3
2021-01-02 01:00:00,0.0,0.0,18,-0.2
2021-01-02 02:00:00,0.0,0.0,10,-0.6
2021-01-02 03:00:00,0.0,0.0,17,-1.1
2021-01-02 04:00:00,0.0,0.0,30,-1.3
2021-01-02 05:00:00,0.0,0.0,43,-1.5
2021-01-02 06:00:00,0.0,0.0,72,-1.5
2021-01-02 07:00:00,0.0,0.0,86,-1.5
2021-01-02 08:00:00,0.0,0.0,73,-1.0
2021-01-02 09:00:00,2.0,0.0,84,-0.5
2021-01-02 10:00:00,36.0,119.8,47,0.2
2021-01-02 11:00:00,91.0,284.7,51,1.1
2021-01-02 12:00:00,127.0,344.6,55,2.2
2021-01-02 13:00:00,100.0,188.3,69,2.5
2021-01-02 14:00:00,89.0,196.4,92,2.5
2021-01-02 15:00:00,37.0,52.0,87,2.2
2021-01-02 16:00:00,9.0,27.3,74,1.9
2021-01-02 17:00:00,0.0,0.0,72,1.7
2021-01-02 18:00:00,0.0,0.0,60,2.3
2021-01-02 19:00:00,0.0,0.0,80,2.5
2021-01-02 20:00:00,0.0,0.0,71,2.8
2021-01-02 21:00:00,0.0,0.0,50,2.5
2021-01-02 22:00:00,0.0,0.0,75,2.7
2021-01-02 23:00:00,0.0,0.0,67,2.8
2021-01-03 00:00:00,0.0,0.0,89,2.9
2021-01-03 01:00:00,0.0,0.0,77,3.4
2021-01-03 02:00:00,0.0,0.0,86,3.0
2021-01-03 03:00:00,0.0,0.0,100,2.8
2021-01-03 04:00:00,0.0,0.0,100,3.1
2021-01-03 05:00:00,0.0,0.0,98,3.0
2021-01-03 06:00:00,0.0,0.0,93,3.0
2021-01-03 07:00:00,0.0,0.0,100,2.7
2021-01-03 08:00:00,0.0,0.0,100,3.0
2021-01-03 09:00:00,1.0,0.0,84,3.2
2021-01-03 10:00:00,23.0,29.8,100,3.2
2021-01-03 11:00:00,31.0,0.0,98,3.8
2021-01-03 12:00:00,58.0,34.7,96,4.2
2021-01-03 13:00:00,84.0,91.0,72,3.7
2021-01-03 14:00:00,78.0,105.5,97,3.8
2021-01-03 15:00:00,43.0,102.0,99,3.5
2021-01-03 16:00:00,7.0,0.0,100,3.0
2021-01-03 17:00:00,0.0,0.0,100,3.2
2021-01-03 18:00:00,0.0,0.0,58,3.3
2021-01-03 19:00:00,0.0,0.0,76,3.0
2021-01-03 20:00:00,0.0,0.0,89,2.8
2021-01-03 21:00:00,0.0,0.0,90,3.4
2021-01-03 22:00:00,0.0,0.0,60,3.2
2021-01-03 23:00:00,0.0,0.0,53,3.0
2021-01-04 00:00:00,0.0,0.0,61,2.8
2021-01-04 01:00:00,0.0,0.0,84,2.8
2021-01-04 02:00:00,0.0,0.0,100,3.1
2021-01-04 03:00:00,0.0,0.0,74,3.5
2021-01-04 04:00:00,0.0,0.0,45,3.5
2021-01-04 05:00:00,0.0,0.0,31,3.2
2021-01-04 06:00:00,0.0,0.0,36,3.0
2021-01-04 07:00:00,0.0,0.0,64,3.0
2021-01-04 08:00:00,0.0,0.0,61,3.4
2021-01-04 09:00:00,2.0,0.0,62,3.2
2021-01-04 10:00:00,33.0,118.5,68,3.7
2021-01-04 11:00:00,62.0,130.9,85,4.1
2021-01-04 12:00:00,69.0,142.7,44,4.1
2021-01-04 13:00:00,143.0,422.5,44,4.0
2021-01-04 14:00:00,115.0,351.1,50,3.7
2021-01-04 15:00:00,62.0,241.7,75,3.3
2021-01-04 16:00:00,9.0,39.7,58,3.4
2021-01-04 17:00:00,0.0,0.0,80,3.2
2021-01-04 18:00:00,0.0,0.0,45,3.4
2021-01-04 19:00:00,0.0,0.0,57,3.3
2021-01-04 20:00:00,0.0,0.0,44,3.2
2021-01-04 21:00:00,0.0,0.0,56,2.8
2021-01-04 22:00:00,0.0,0.0,72,2.7
2021-01-04 23:00:00,0.0,0.0,59,2.4
2021-01-05 00:00:00,0.0,0.0,65,2.2
2021-01-05 01:00:00,0.0,0.0,58,2.2
2021-01-05 02:00:00,0.0,0.0,85,2.5
2021-01-05 03:00:00,0.0,0.0,52,2.7
2021-01-05 04:00:00,0.0,0.0,41,2.2
2021-01-05 05:00:00,0.0,0.0,67,2.1
2021-01-05 06:00:00,0.0,0.0,81,2.1
2021-01-05 07:00:00,0.0,0.0,91,2.2
2021-01-05 08:00:00,0.0,0.0,92,2.5
2021-01-05 09:00:00,1.0,0.0,80,2.9
2021-01-05 10:00:00,30.0,78.5,83,3.0
