timestamp,ghi,dni,cloud_cover,temperature
2021-01-01 00:00:00,0.0,0.0,85,-1.6
2021-01-01 01:00:00,0.0,0.0,96,-1.8
2021-01-01 02:00:00,0.0,0.0,95,-1.9
2021-01-01 03:00:00,0.0,0.0,100,-1.5
2021-01-01 04:00:00,0.0,0.0,100,-1.2
2021-01-01 05:00:00,0.0,0.0,100,-1.0
2021-01-01 06:00:00,0.0,0.0,100,-0.9
2021-01-01 07:00:00,0.0,0.0,100,-0.9
2021-01-01 08:00:00,0.0,0.0,59,-0.6
2021-01-01 09:00:00,11.0,49.7,100,-0.6
2021-01-01 10:00:00,60.0,103.0,100,0.4
2021-01-01 11:00:00,108.0,118.8,100,1.6
2021-01-01 12:00:00,91.0,20.0,100,2.0
2021-01-01 13:00:00,67.0,8.0,100,2.4
2021-01-01 14:00:00,65.0,4.7,100,3.0
2021-01-01 15:00:00,30.0,0.0,100,2.8
2021-01-01 16:00:00,6.0,0.0,100,2.7
2021-01-01 17:00:00,0.0,0.0,99,2.8
2021-01-01 18:00:00,0.0,0.0,100,2.6
2021-01-01 19:00:00,0.0,0.0,100,2.5
2021-01-01 20:00:00,0.0,0.0,100,2.5
2021-01-01 21:00:00,0.0,0.0,100,2.2
2021-01-01 22:00:00,0.0,0.0,100,2.2
2021-01-01 23:00:00,0.0,0.0,100,2.2
2021-01-02 00:00:00,0.0,0.0,100,2.5
2021-01-02 01:00:00,0.0,0.0,100,2.8
2021-01-02 02:00:00,0.0,0.0,100,3.4
2021-01-02 03:00:00,0.0,0.0,100,3.5
2021-01-02 04:00:00,0.0,0.0,100,3.1
2021-01-02 05:00:00,0.0,0.0,100,2.3
2021-01-02 06:00:00,0.0,0.0,100,1.8
2021-01-02 07:00:00,0.0,0.0,59,1.1
2021-01-02 08:00:00,0.0,0.0,33,0.2
2021-01-02 09:00:00,16.0,74.3,28,0.1
2021-01-02 10:00:00,91.0,358.6,19,0.6
2021-01-02 11:00:00,167.0,525.1,35,1.3
2021-01-02 12:00:00,195.0,498.4,34,2.2
2021-01-02 13:00:00,190.0,479.6,4,2.6
2021-01-02 14:00:00,183.0,598.1,34,2.7
2021-01-02 15:00:00,106.0,439.1,69,2.0
2021-01-02 16:00:00,24.0,117.9,32,0.3
2021-01-02 17:00:00,0.0,0.0,83,-0.4
2021-01-02 18:00:00,0.0,0.0,96,-1.0
2021-01-02 19:00:00,0.0,0.0,99,-1.5
2021-01-02 20:00:00,0.0,0.0,100,-1.8
2021-01-02 21:00:00,0.0,0.0,98,-2.1
2021-01-02 22:00:00,0.0,0.0,98,-2.2
2021-01-02 23:00:00,0.0,0.0,100,-1.7
2021-01-03 00:00:00,0.0,0.0,100,-2.0
2021-01-03 01:00:00,0.0,0.0,88,-1.6
2021-01-03 02:00:00,0.0,0.0,91,-1.5
2021-01-03 03:00:00,0.0,0.0,100,-0.8
2021-01-03 04:00:00,0.0,0.0,100,-0.3
2021-01-03 05:00:00,0.0,0.0,100,-0.2
2021-01-03 06:00:00,0.0,0.0,40,0.0
2021-01-03 07:00:00,0.0,0.0,36,0.5
2021-01-03 08:00:00,0.0,0.0,59,0.7
2021-01-03 09:00:00,16.0,61.7,53,1.5
2021-01-03 10:00:00,77.0,254.6,66,2.3
2021-01-03 11:00:00,153.0,442.3,28,3.2
2021-01-03 12:00:00,187.0,483.6,30,3.6
2021-01-03 13:00:00,176.0,448.7,31,3.8
2021-01-03 14:00:00,145.0,404.2,48,3.8
2021-01-03 15:00:00,85.0,288.2,55,3.2
2021-01-03 16:00:00,17.0,81.4,62,2.4
2021-01-03 17:00:00,0.0,0.0,35,2.0
2021-01-03 18:00:00,0.0,0.0,47,1.4
2021-01-03 19:00:00,0.0,0.0,50,1.4
2021-01-03 20:00:00,0.0,0.0,60,1.2
2021-01-03 21:00:00,0.0,0.0,50,1.6
2021-01-03 22:00:00,0.0,0.0,53,1.8
2021-01-03 23:00:00,0.0,0.0,87,1.8
2021-01-04 00:00:00,0.0,0.0,62,2.2
2021-01-04 01:00:00,0.0,0.0,70,2.0
2021-01-04 02:00:00,0.0,0.0,45,1.8
2021-01-04 03:00:00,0.0,0.0,95,1.7
2021-01-04 04:00:00,0.0,0.0,96,2.2
2021-01-04 05:00:00,0.0,0.0,100,2.5
2021-01-04 06:00:00,0.0,0.0,100,3.0
2021-01-04 07:00:00,0.0,0.0,100,3.3
2021-01-04 08:00:00,0.0,0.0,100,3.5
2021-01-04 09:00:00,5.0,0.0,100,3.7
2021-01-04 10:00:00,21.0,7.2,100,3.8
2021-01-04 11:00:00,26.0,0.0,100,3.9
2021-01-04 12:00:00,47.0,11.8,96,4.3
2021-01-04 13:00:00,86.0,78.1,100,4.4
2021-01-04 14:00:00,82.0,86.4,52,4.7
2021-01-04 15:00:00,91.0,283.7,55,4.1
2021-01-04 16:00:00,21.0,91.7,67,3.4
2021-01-04 17:00:00,0.0,0.0,70,2.8
2021-01-04 18:00:00,0.0,0.0,41,2.5
2021-01-04 19:00:00,0.0,0.0,87,1.8
2021-01-04 20:00:00,0.0,0.0,88,2.4
2021-01-04 21:00:00,0.0,0.0,96,2.4
2021-01-04 22:00:00,0.0,0.0,64,2.2
2021-01-04 23:00:00,0.0,0.0,55,1.6
2021-01-05 00:00:00,0.0,0.0,36,1.9
2021-01-05 01:00:00,0.0,0.0,51,1.8
2021-01-05 02:00:00,0.0,0.0,52,1.3
2021-01-05 03:00:00,0.0,0.0,46,1.1
2021-01-05 04:00:00,0.0,0.0,29,1.1
2021-01-05 05:00:00,0.0,0.0,44,1.0
2021-01-05 06:00:00,0.0,0.0,99,1.2
2021-01-05 07:00:00,0.0,0.0,100,2.0
2021-01-05 08:00:00,0.0,0.0,100,2.3
2021-01-05 09:00:00,6.0,0.0,100,2.5
2021-01-05 10:00:00,15.0,0.0,100,2.7
2021-01-05 11:00:00,35.0,4.6,100,3.1
2021-01-05 12:00:00,34.0,0.0,100,3.7
2021-01-05 13:00:00,82.0,27.1,94,4.0
2021-01-05 14:00:00,57.0,45.0,99,3.8
2021-01-05 15:00:00,37.0,19.9,100,3.2
2021-01-05 16:00:00,8.0,0.0,100,3.0
2021-01-05 17:00:00,0.0,0.0,100,3.0
2021-01-05 18:00:00,0.0,0.0,97,3.0
2021-01-05 19:00:00,0.0,0.0,92,3.0
2021-01-05 20:00:00,0.0,0.0,99,2.8
2021-01-05 21:00:00,0.0,0.0,100,2.8
2021-01-05 22:00:00,0.0,0.0,100,2.5
2021-01-05 23:00:00,0.0,0.0,100,2.3
2021-01-06 00:00:00,0.0,0.0,100,2.8
2021-01-06 01:00:00,0.0,0.0,100,2.5
2021-01-06 02:00:00,0.0,0.0,100,2.2
2021-01-06 03:00:00,0.0,0.0,100,2.5
2021-01-06 04:00:00,0.0,0.0,100,2.2
2021-01-06 05:00:00,0.0,0.0,100,1.8
2021-01-06 06:00:00,0.0,0.0,100,2.0
2021-01-06 07:00:00,0.0,0.0,95,2.7
2021-01-06 08:00:00,0.0,0.0,89,2.4
2021-01-06 09:00:00,9.0,24.3,99,2.5
2021-01-06 10:00:00,33.0,0.0,92,2.8
2021-01-06 11:00:00,97.0,106.2,55,3.4
2021-01-06 12:00:00,191.0,423.5,12,4.0
2021-01-06 13:00:00,182.0,442.3,52,4.0
2021-01-06 14:00:00,138.0,361.0,49,3.8
2021-01-06 15:00:00,91.0,326.8,40,3.2
2021-01-06 16:00:00,29.0,155.9,62,1.5
2021-01-06 17:00:00,0.0,0.0,73,0.9
2021-01-06 18:00:00,0.0,0.0,51,0.6
2021-01-06 19:00:00,0.0,0.0,86,0.2
2021-01-06 20:00:00,0.0,0.0,94,0.1
2021-01-06 21:00:00,0.0,0.0,87,0.2
2021-01-06 22:00:00,0.0,0.0,99,0.1
2021-01-06 23:00:00,0.0,0.0,99,-0.1
2021-01-07 00:00:00,0.0,0.0,98,-0.3
2021-01-07 01:00:00,0.0,0.0,96,-0.6
2021-01-07 02:00:00,0.0,0.0,92,-0.8
2021-01-07 03:00:00,0.0,0.0,91,-0.9
2021-01-07 04:00:00,0.0,0.0,95,-1.4
2021-01-07 05:00:00,0.0,0.0,84,-1.1
2021-01-07 06:00:00,0.0,0.0,89,-1.1
2021-01-07 07:00:00,0.0,0.0,98,-1.0
2021-01-07 08:00:00,0.0,0.0,94,-1.1
2021-01-07 09:00:00,16.0,24.1,96,-1.1
2021-01-07 10:00:00,93.0,274.7,85,-0.5
2021-01-07 11:00:00,169.0,439.8,91,0.2
2021-01-07 12:00:00,212.0,493.7,90,1.0
2021-01-07 13:00:00,191.0,320.4,85,1.2
2021-01-07 14:00:00,177.0,445.3,91,1.2
2021-01-07 15:00:00,99.0,231.4,92,0.5
2021-01-07 16:00:00,29.0,87.7,90,-0.6
