timestamp,ghi,dni,cloud_cover,temperature
2021-01-01 00:00:00,0.0,0.0,87,-1.8
2021-01-01 01:00:00,0.0,0.0,39,-1.5
2021-01-01 02:00:00,0.0,0.0,42,-0.8
2021-01-01 03:00:00,0.0,0.0,56,0.5
2021-01-01 04:00:00,0.0,0.0,85,1.4
2021-01-01 05:00:00,0.0,0.0,99,1.5
2021-01-01 06:00:00,0.0,0.0,93,1.8
2021-01-01 07:00:00,0.0,0.0,95,2.5
2021-01-01 08:00:00,0.0,0.0,100,2.3
2021-01-01 09:00:00,3.0,0.0,95,2.8
2021-01-01 10:00:00,38.0,89.0,98,3.5
2021-01-01 11:00:00,68.0,77.5,91,4.2
2021-01-01 12:00:00,99.0,144.4,92,4.7
2021-01-01 13:00:00,116.0,163.6,69,4.9
2021-01-01 14:00:00,99.0,196.1,74,4.8
2021-01-01 15:00:00,49.0,102.5,79,4.5
2021-01-01 16:00:00,10.0,25.7,98,4.1
2021-01-01 17:00:00,0.0,0.0,99,4.1
2021-01-01 18:00:00,0.0,0.0,100,4.1
2021-01-01 19:00:00,0.0,0.0,62,3.7
2021-01-01 20:00:00,0.0,0.0,45,3.2
2021-01-01 21:00:00,0.0,0.0,86,2.4
2021-01-01 22:00:00,0.0,0.0,72,2.0
2021-01-01 23:00:00,0.0,0.0,72,1.6
2021-01-02 00:00:00,0.0,0.0,3,1.0
2021-01-02 01:00:00,0.0,0.0,7,0.3
2021-01-02 02:00:00,0.0,0.0,2,-0.2
2021-01-02 03:00:00,0.0,0.0,1,-0.6
2021-01-02 04:00:00,0.0,0.0,15,-0.8
2021-01-02 05:00:00,0.0,0.0,8,-1.1
2021-01-02 06:00:00,0.0,0.0,14,-1.5
2021-01-02 07:00:00,0.0,0.0,30,-1.6
2021-01-02 08:00:00,0.0,0.0,39,-1.5
2021-01-02 09:00:00,7.0,30.3,63,-1.0
2021-01-02 10:00:00,56.0,194.9,68,0.1
2021-01-02 11:00:00,86.0,137.6,51,0.6
2021-01-02 12:00:00,142.0,345.4,78,1.4
2021-01-02 13:00:00,124.0,289.8,90,1.4
2021-01-02 14:00:00,85.0,127.8,83,1.4
2021-01-02 15:00:00,41.0,46.5,100,1.6
2021-01-02 16:00:00,12.0,25.3,100,1.3
2021-01-02 17:00:00,0.0,0.0,97,2.0
2021-01-02 18:00:00,0.0,0.0,99,2.4
2021-01-02 19:00:00,0.0,0.0,56,2.2
2021-01-02 20:00:00,0.0,0.0,43,1.9
2021-01-02 21:00:00,0.0,0.0,44,2.2
2021-01-02 22:00:00,0.0,0.0,79,2.2
2021-01-02 23:00:00,0.0,0.0,85,2.4
2021-01-03 00:00:00,0.0,0.0,71,2.2
2021-01-03 01:00:00,0.0,0.0,59,2.3
2021-01-03 02:00:00,0.0,0.0,51,1.9
2021-01-03 03:00:00,0.0,0.0,59,1.8
2021-01-03 04:00:00,0.0,0.0,65,2.0
2021-01-03 05:00:00,0.0,0.0,64,1.7
2021-01-03 06:00:00,0.0,0.0,64,1.5
2021-01-03 07:00:00,0.0,0.0,74,1.6
2021-01-03 08:00:00,0.0,0.0,67,1.6
2021-01-03 09:00:00,6.0,15.1,70,2.0
2021-01-03 10:00:00,56.0,158.8,56,3.3
2021-01-03 11:00:00,111.0,306.4,28,4.4
2021-01-03 12:00:00,166.0,472.4,39,4.6
2021-01-03 13:00:00,159.0,418.3,43,4.8
2021-01-03 14:00:00,128.0,364.2,40,4.3
2021-01-03 15:00:00,74.0,251.5,73,4.0
2021-01-03 16:00:00,14.0,49.9,79,3.8
2021-01-03 17:00:00,0.0,0.0,56,3.7
2021-01-03 18:00:00,0.0,0.0,27,3.2
2021-01-03 19:00:00,0.0,0.0,35,2.6
