timestamp,ghi,dni,cloud_cover,temperature
2021-01-01 00:00:00,0.0,0.0,84,2.4
2021-01-01 01:00:00,0.0,0.0,44,1.9
2021-01-01 02:00:00,0.0,0.0,40,1.9
2021-01-01 03:00:00,0.0,0.0,79,2.1
2021-01-01 04:00:00,0.0,0.0,82,2.3
2021-01-01 05:00:00,0.0,0.0,99,2.2
2021-01-01 06:00:00,0.0,0.0,96,2.6
2021-01-01 07:00:00,0.0,0.0,99,2.8
2021-01-01 08:00:00,0.0,0.0,50,2.8
2021-01-01 09:00:00,0.0,0.0,99,2.1
2021-01-01 10:00:00,26.0,132.4,100,2.2
2021-01-01 11:00:00,81.0,341.1,100,2.6
2021-01-01 12:00:00,117.0,369.2,0,2.9
2021-01-01 13:00:00,146.0,507.0,100,2.7
2021-01-01 14:00:00,100.0,247.1,100,2.4
2021-01-01 15:00:00,62.0,265.0,0,1.8
2021-01-01 16:00:00,11.0,59.0,0,1.0
2021-01-01 17:00:00,0.0,0.0,1,0.4
2021-01-01 18:00:00,0.0,0.0,0,0.3
2021-01-01 19:00:00,0.0,0.0,1,0.2
2021-01-01 20:00:00,0.0,0.0,1,-0.1
2021-01-01 21:00:00,0.0,0.0,0,-0.2
2021-01-01 22:00:00,0.0,0.0,21,-0.5
2021-01-01 23:00:00,0.0,0.0,33,-0.6
2021-01-02 00:00:00,0.0,0.0,33,-0.6
2021-01-02 01:00:00,0.0,0.0,24,-0.6
2021-01-02 02:00:00,0.0,0.0,53,-0.4
2021-01-02 03:00:00,0.0,0.0,86,0.2
2021-01-02 04:00:00,0.0,0.0,83,0.4
2021-01-02 05:00:00,0.0,0.0,27,0.5
2021-01-02 06:00:00,0.0,0.0,1,0.1
2021-01-02 07:00:00,0.0,0.0,1,-0.6
2021-01-02 08:00:00,0.0,0.0,0,-0.6
2021-01-02 09:00:00,0.0,0.0,4,-0.9
2021-01-02 10:00:00,31.0,167.7,53,-0.6
2021-01-02 11:00:00,82.0,299.1,91,0.1
2021-01-02 12:00:00,105.0,267.5,86,0.9
2021-01-02 13:00:00,112.0,251.3,95,1.1
2021-01-02 14:00:00,56.0,75.2,92,1.4
2021-01-02 15:00:00,38.0,93.7,90,1.5
2021-01-02 16:00:00,7.0,14.5,98,1.4
2021-01-02 17:00:00,0.0,0.0,99,1.2
2021-01-02 18:00:00,0.0,0.0,80,1.4
2021-01-02 19:00:00,0.0,0.0,98,1.2
2021-01-02 20:00:00,0.0,0.0,86,1.8
2021-01-02 21:00:00,0.0,0.0,85,1.7
2021-01-02 22:00:00,0.0,0.0,5,1.0
2021-01-02 23:00:00,0.0,0.0,3,0.9
2021-01-03 00:00:00,0.0,0.0,0,0.7
2021-01-03 01:00:00,0.0,0.0,1,0.3
2021-01-03 02:00:00,0.0,0.0,2,0.2
2021-01-03 03:00:00,0.0,0.0,72,0.2
2021-01-03 04:00:00,0.0,0.0,97,1.0
2021-01-03 05:00:00,0.0,0.0,89,1.5
2021-01-03 06:00:00,0.0,0.0,72,1.5
2021-01-03 07:00:00,0.0,0.0,82,1.0
2021-01-03 08:00:00,0.0,0.0,86,1.0
2021-01-03 09:00:00,0.0,0.0,68,1.7
2021-01-03 10:00:00,19.0,83.3,60,1.9
2021-01-03 11:00:00,65.0,241.8,16,2.3
2021-01-03 12:00:00,107.0,369.2,62,2.8
2021-01-03 13:00:00,121.0,384.3,47,3.1
2021-01-03 14:00:00,83.0,259.9,84,2.8
2021-01-03 15:00:00,37.0,46.3,100,2.5
2021-01-03 16:00:00,5.0,0.0,95,2.2
2021-01-03 17:00:00,0.0,0.0,76,1.7
2021-01-03 18:00:00,0.0,0.0,61,1.3
2021-01-03 19:00:00,0.0,0.0,45,1.2
2021-01-03 20:00:00,0.0,0.0,41,1.0
2021-01-03 21:00:00,0.0,0.0,38,0.9
2021-01-03 22:00:00,0.0,0.0,40,0.7
2021-01-03 23:00:00,0.0,0.0,41,0.8
2021-01-04 00:00:00,0.0,0.0,50,1.0
