timestamp,ghi,dni,cloud_cover,temperature
2021-01-01 00:00:00,0.0,0.0,76,-0.9
2021-01-01 01:00:00,0.0,0.0,49,-0.3
2021-01-01 02:00:00,0.0,0.0,31,0.2
2021-01-01 03:00:00,0.0,0.0,48,1.9
2021-01-01 04:00:00,0.0,0.0,56,2.0
2021-01-01 05:00:00,0.0,0.0,80,2.2
2021-01-01 06:00:00,0.0,0.0,47,2.8
2021-01-01 07:00:00,0.0,0.0,61,2.5
2021-01-01 08:00:00,0.0,0.0,51,3.0
2021-01-01 09:00:00,5.0,15.0,66,3.2
2021-01-01 10:00:00,48.0,159.7,89,4.2
2021-01-01 11:00:00,74.0,105.3,49,4.9
2021-01-01 12:00:00,121.0,259.1,52,5.9
2021-01-01 13:00:00,134.0,349.4,54,6.1
2021-01-01 14:00:00,120.0,353.0,54,5.9
2021-01-01 15:00:00,59.0,205.0,64,5.4
2021-01-01 16:00:00,11.0,39.9,83,4.8
2021-01-01 17:00:00,0.0,0.0,66,4.8
2021-01-01 18:00:00,0.0,0.0,91,4.8
2021-01-01 19:00:00,0.0,0.0,96,4.8
2021-01-01 20:00:00,0.0,0.0,92,4.6
2021-01-01 21:00:00,0.0,0.0,96,4.3
2021-01-01 22:00:00,0.0,0.0,94,4.2
2021-01-01 23:00:00,0.0,0.0,36,3.5
2021-01-02 00:00:00,0.0,0.0,14,3.0
2021-01-02 01:00:00,0.0,0.0,14,2.1
2021-01-02 02:00:00,0.0,0.0,10,1.3
2021-01-02 03:00:00,0.0,0.0,6,0.7
2021-01-02 04:00:00,0.0,0.0,34,0.4
2021-01-02 05:00:00,0.0,0.0,36,0.3
2021-01-02 06:00:00,0.0,0.0,30,-0.1
2021-01-02 07:00:00,0.0,0.0,32,-0.4
2021-01-02 08:00:00,0.0,0.0,48,-0.6
2021-01-02 09:00:00,7.0,30.0,46,-0.1
2021-01-02 10:00:00,52.0,212.1,61,0.6
2021-01-02 11:00:00,96.0,231.5,92,1.4
2021-01-02 12:00:00,113.0,203.3,61,2.2
2021-01-02 13:00:00,98.0,115.6,100,2.8
2021-01-02 14:00:00,96.0,198.2,87,3.2
2021-01-02 15:00:00,58.0,112.8,75,3.5
2021-01-02 16:00:00,13.0,39.3,81,3.0
2021-01-02 17:00:00,0.0,0.0,98,2.8
2021-01-02 18:00:00,0.0,0.0,93,3.5
2021-01-02 19:00:00,0.0,0.0,61,3.8
2021-01-02 20:00:00,0.0,0.0,45,3.2
2021-01-02 21:00:00,0.0,0.0,57,2.8
2021-01-02 22:00:00,0.0,0.0,63,2.9
2021-01-02 23:00:00,0.0,0.0,60,3.2
2021-01-03 00:00:00,0.0,0.0,63,3.2
2021-01-03 01:00:00,0.0,0.0,59,3.3
