timestamp,ghi,dni,cloud_cover,temperature
2021-01-01 00:00:00,0.0,0.0,55,-1.5
2021-01-01 01:00:00,0.0,0.0,98,-1.5
2021-01-01 02:00:00,0.0,0.0,59,-1.5
2021-01-01 03:00:00,0.0,0.0,71,-2.8
2021-01-01 04:00:00,0.0,0.0,100,-2.1
2021-01-01 05:00:00,0.0,0.0,100,-0.7
2021-01-01 06:00:00,0.0,0.0,100,0.8
2021-01-01 07:00:00,0.0,0.0,100,0.6
2021-01-01 08:00:00,0.0,0.0,100,0.9
2021-01-01 09:00:00,7.0,14.1,100,2.0
2021-01-01 10:00:00,30.0,16.8,100,2.7
2021-01-01 11:00:00,63.0,15.5,100,2.9
2021-01-01 12:00:00,72.0,50.9,100,3.5
2021-01-01 13:00:00,84.0,33.3,100,4.2
2021-01-01 14:00:00,58.0,0.0,100,4.0
2021-01-01 15:00:00,38.0,0.0,100,3.8
2021-01-01 16:00:00,10.0,0.0,100,3.4
2021-01-01 17:00:00,0.0,0.0,91,3.2
2021-01-01 18:00:00,0.0,0.0,100,3.2
2021-01-01 19:00:00,0.0,0.0,100,3.2
2021-01-01 20:00:00,0.0,0.0,97,3.1
2021-01-01 21:00:00,0.0,0.0,58,2.5
2021-01-01 22:00:00,0.0,0.0,58,1.8
2021-01-01 23:00:00,0.0,0.0,90,1.6
2021-01-02 00:00:00,0.0,0.0,88,2.2
2021-01-02 01:00:00,0.0,0.0,87,1.8
2021-01-02 02:00:00,0.0,0.0,41,1.2
2021-01-02 03:00:00,0.0,0.0,29,0.3
2021-01-02 04:00:00,0.0,0.0,34,-0.2
2021-01-02 05:00:00,0.0,0.0,34,-0.5
2021-01-02 06:00:00,0.0,0.0,13,-1.2
2021-01-02 07:00:00,0.0,0.0,1,-2.0
2021-01-02 08:00:00,0.0,0.0,11,-2.0
2021-01-02 09:00:00,12.0,70.1,27,-1.4
2021-01-02 10:00:00,83.0,417.6,1,-0.1
2021-01-02 11:00:00,165.0,610.2,32,0.9
2021-01-02 12:00:00,192.0,497.7,89,1.6
2021-01-02 13:00:00,161.0,314.1,96,2.0
2021-01-02 14:00:00,138.0,243.8,94,2.0
2021-01-02 15:00:00,65.0,42.5,95,1.1
2021-01-02 16:00:00,14.0,0.0,97,0.3
2021-01-02 17:00:00,0.0,0.0,97,-0.2
2021-01-02 18:00:00,0.0,0.0,99,-0.1
2021-01-02 19:00:00,0.0,0.0,100,0.9
2021-01-02 20:00:00,0.0,0.0,100,1.6
2021-01-02 21:00:00,0.0,0.0,100,2.0
2021-01-02 22:00:00,0.0,0.0,100,2.2
2021-01-02 23:00:00,0.0,0.0,100,2.0
2021-01-03 00:00:00,0.0,0.0,100,1.4
2021-01-03 01:00:00,0.0,0.0,98,1.9
2021-01-03 02:00:00,0.0,0.0,96,2.2
2021-01-03 03:00:00,0.0,0.0,99,2.1
2021-01-03 04:00:00,0.0,0.0,88,1.8
2021-01-03 05:00:00,0.0,0.0,76,1.7
2021-01-03 06:00:00,0.0,0.0,100,1.3
2021-01-03 07:00:00,0.0,0.0,85,1.7
2021-01-03 08:00:00,0.0,0.0,94,1.4
2021-01-03 09:00:00,9.0,27.9,62,1.5
2021-01-03 10:00:00,64.0,224.5,100,2.1
2021-01-03 11:00:00,93.0,163.2,56,2.9
2021-01-03 12:00:00,163.0,406.7,61,3.2
2021-01-03 13:00:00,171.0,357.0,89,3.8
2021-01-03 14:00:00,130.0,303.0,98,4.2
2021-01-03 15:00:00,80.0,237.2,75,3.6
2021-01-03 16:00:00,16.0,58.3,64,3.2
2021-01-03 17:00:00,0.0,0.0,61,2.8
2021-01-03 18:00:00,0.0,0.0,67,2.3
2021-01-03 19:00:00,0.0,0.0,63,2.1
2021-01-03 20:00:00,0.0,0.0,63,2.3
2021-01-03 21:00:00,0.0,0.0,80,2.3
2021-01-03 22:00:00,0.0,0.0,94,2.5
2021-01-03 23:00:00,0.0,0.0,50,2.4
2021-01-04 00:00:00,0.0,0.0,50,1.5
2021-01-04 01:00:00,0.0,0.0,48,1.1
2021-01-04 02:00:00,0.0,0.0,31,1.0
2021-01-04 03:00:00,0.0,0.0,18,0.9
2021-01-04 04:00:00,0.0,0.0,36,1.0
2021-01-04 05:00:00,0.0,0.0,58,1.6
2021-01-04 06:00:00,0.0,0.0,79,2.2
2021-01-04 07:00:00,0.0,0.0,67,2.6
2021-01-04 08:00:00,0.0,0.0,56,2.5
2021-01-04 09:00:00,8.0,27.7,60,2.8
2021-01-04 10:00:00,49.0,165.5,97,3.5
2021-01-04 11:00:00,58.0,55.7,94,4.0
2021-01-04 12:00:00,94.0,58.3,67,3.9
2021-01-04 13:00:00,65.0,57.0,89,3.9
2021-01-04 14:00:00,61.0,46.9,93,3.8
2021-01-04 15:00:00,45.0,54.9,82,3.8
2021-01-04 16:00:00,16.0,68.9,66,3.1
2021-01-04 17:00:00,0.0,0.0,89,3.0
2021-01-04 18:00:00,0.0,0.0,55,2.8
2021-01-04 19:00:00,0.0,0.0,74,2.1
2021-01-04 20:00:00,0.0,0.0,81,2.3
2021-01-04 21:00:00,0.0,0.0,59,2.5
2021-01-04 22:00:00,0.0,0.0,85,2.3
2021-01-04 23:00:00,0.0,0.0,80,2.3
2021-01-05 00:00:00,0.0,0.0,94,2.8
2021-01-05 01:00:00,0.0,0.0,81,2.7
2021-01-05 02:00:00,0.0,0.0,68,2.1
2021-01-05 03:00:00,0.0,0.0,44,1.5
2021-01-05 04:00:00,0.0,0.0,34,0.8
2021-01-05 05:00:00,0.0,0.0,71,0.0
2021-01-05 06:00:00,0.0,0.0,47,0.6
2021-01-05 07:00:00,0.0,0.0,43,0.6
2021-01-05 08:00:00,0.0,0.0,57,0.5
2021-01-05 09:00:00,11.0,55.2,5,0.6
2021-01-05 10:00:00,82.0,403.4,55,1.5
2021-01-05 11:00:00,123.0,317.0,57,2.8
2021-01-05 12:00:00,200.0,566.7,30,3.3
2021-01-05 13:00:00,161.0,383.9,65,3.7
2021-01-05 14:00:00,118.0,264.5,87,3.8
2021-01-05 15:00:00,67.0,175.6,59,3.6
2021-01-05 16:00:00,24.0,113.2,44,2.8
2021-01-05 17:00:00,0.0,0.0,35,2.2
2021-01-05 18:00:00,0.0,0.0,27,1.5
2021-01-05 19:00:00,0.0,0.0,30,0.9
2021-01-05 20:00:00,0.0,0.0,48,0.4
2021-01-05 21:00:00,0.0,0.0,33,0.5
2021-01-05 22:00:00,0.0,0.0,59,0.3
2021-01-05 23:00:00,0.0,0.0,97,0.9
2021-01-06 00:00:00,0.0,0.0,98,0.1
2021-01-06 01:00:00,0.0,0.0,8,-0.3
2021-01-06 02:00:00,0.0,0.0,20,-0.4
