timestamp,ghi,dni,cloud_cover,temperature
2021-01-01 00:00:00,0.0,0.0,55,-1.2
2021-01-01 01:00:00,0.0,0.0,62,-1.5
2021-01-01 02:00:00,0.0,0.0,47,-1.8
2021-01-01 03:00:00,0.0,0.0,32,-2.0
2021-01-01 04:00:00,0.0,0.0,32,-2.2
2021-01-01 05:00:00,0.0,0.0,88,-2.3
2021-01-01 06:00:00,0.0,0.0,100,-2.0
2021-01-01 07:00:00,0.0,0.0,100,-1.9
2021-01-01 08:00:00,0.0,0.0,100,-1.8
2021-01-01 09:00:00,10.0,12.0,100,-1.5
2021-01-01 10:00:00,50.0,20.9,100,-1.2
2021-01-01 11:00:00,98.0,49.7,100,-0.7
2021-01-01 12:00:00,108.0,34.2,100,0.3
2021-01-01 13:00:00,96.0,15.0,100,1.0
2021-01-01 14:00:00,69.0,17.3,100,1.4
2021-01-01 15:00:00,28.0,0.0,100,1.4
2021-01-01 16:00:00,8.0,0.0,100,1.5
2021-01-01 17:00:00,0.0,0.0,100,1.9
2021-01-01 18:00:00,0.0,0.0,100,2.2
2021-01-01 19:00:00,0.0,0.0,100,2.3
2021-01-01 20:00:00,0.0,0.0,100,2.6
2021-01-01 21:00:00,0.0,0.0,100,2.5
2021-01-01 22:00:00,0.0,0.0,100,2.8
2021-01-01 23:00:00,0.0,0.0,100,3.0
2021-01-02 00:00:00,0.0,0.0,100,3.0
2021-01-02 01:00:00,0.0,0.0,100,3.2
2021-01-02 02:00:00,0.0,0.0,100,3.3
2021-01-02 03:00:00,0.0,0.0,100,3.5
2021-01-02 04:00:00,0.0,0.0,100,3.4
2021-01-02 05:00:00,0.0,0.0,100,3.2
2021-01-02 06:00:00,0.0,0.0,100,3.0
2021-01-02 07:00:00,0.0,0.0,100,2.7
2021-01-02 08:00:00,0.0,0.0,91,2.2
2021-01-02 09:00:00,10.0,23.9,82,1.9
2021-01-02 10:00:00,40.0,62.3,85,2.1
2021-01-02 11:00:00,83.0,125.8,80,2.4
2021-01-02 12:00:00,157.0,249.2,12,3.1
2021-01-02 13:00:00,217.0,551.2,38,3.6
2021-01-02 14:00:00,170.0,450.2,81,3.5
2021-01-02 15:00:00,112.0,334.5,94,2.9
2021-01-02 16:00:00,30.0,95.8,99,1.0
2021-01-02 17:00:00,0.0,0.0,98,0.5
2021-01-02 18:00:00,0.0,0.0,98,0.4
2021-01-02 19:00:00,0.0,0.0,96,0.1
2021-01-02 20:00:00,0.0,0.0,97,-0.2
2021-01-02 21:00:00,0.0,0.0,97,-0.6
2021-01-02 22:00:00,0.0,0.0,99,-1.0
2021-01-02 23:00:00,0.0,0.0,100,-1.9
2021-01-03 00:00:00,0.0,0.0,100,-1.9
2021-01-03 01:00:00,0.0,0.0,100,-1.8
2021-01-03 02:00:00,0.0,0.0,99,-1.9
2021-01-03 03:00:00,0.0,0.0,99,-1.5
2021-01-03 04:00:00,0.0,0.0,98,-0.8
2021-01-03 05:00:00,0.0,0.0,90,-0.6
2021-01-03 06:00:00,0.0,0.0,99,-0.8
2021-01-03 07:00:00,0.0,0.0,100,-0.2
2021-01-03 08:00:00,0.0,0.0,100,0.2
2021-01-03 09:00:00,13.0,11.9,100,0.9
2021-01-03 10:00:00,58.0,75.8,100,1.7
2021-01-03 11:00:00,78.0,8.9,100,2.5
2021-01-03 12:00:00,114.0,45.1,99,3.2
2021-01-03 13:00:00,145.0,188.7,95,3.8
2021-01-03 14:00:00,150.0,293.3,92,4.3
2021-01-03 15:00:00,92.0,274.9,38,3.7
2021-01-03 16:00:00,27.0,136.7,53,2.5
2021-01-03 17:00:00,0.0,0.0,50,2.2
2021-01-03 18:00:00,0.0,0.0,63,1.9
2021-01-03 19:00:00,0.0,0.0,39,1.5
2021-01-03 20:00:00,0.0,0.0,95,1.3
2021-01-03 21:00:00,0.0,0.0,98,1.6
2021-01-03 22:00:00,0.0,0.0,93,2.0
2021-01-03 23:00:00,0.0,0.0,96,2.0
2021-01-04 00:00:00,0.0,0.0,96,1.8
2021-01-04 01:00:00,0.0,0.0,86,1.5
2021-01-04 02:00:00,0.0,0.0,63,1.5
2021-01-04 03:00:00,0.0,0.0,31,1.4
2021-01-04 04:00:00,0.0,0.0,73,1.3
2021-01-04 05:00:00,0.0,0.0,76,1.3
2021-01-04 06:00:00,0.0,0.0,100,1.7
2021-01-04 07:00:00,0.0,0.0,100,2.1
2021-01-04 08:00:00,0.0,0.0,100,2.7
2021-01-04 09:00:00,7.0,0.0,100,3.1
2021-01-04 10:00:00,29.0,0.0,100,3.5
2021-01-04 11:00:00,59.0,4.4,100,3.7
2021-01-04 12:00:00,52.0,3.7,100,3.8
2021-01-04 13:00:00,59.0,0.0,99,3.8
2021-01-04 14:00:00,74.0,29.5,100,3.8
2021-01-04 15:00:00,19.0,18.1,100,3.5
2021-01-04 16:00:00,6.0,0.0,99,3.6
2021-01-04 17:00:00,0.0,0.0,93,3.5
2021-01-04 18:00:00,0.0,0.0,93,2.8
2021-01-04 19:00:00,0.0,0.0,94,2.5
2021-01-04 20:00:00,0.0,0.0,94,2.2
2021-01-04 21:00:00,0.0,0.0,93,1.6
2021-01-04 22:00:00,0.0,0.0,79,1.4
2021-01-04 23:00:00,0.0,0.0,44,1.4
2021-01-05 00:00:00,0.0,0.0,58,1.5
2021-01-05 01:00:00,0.0,0.0,39,0.9
2021-01-05 02:00:00,0.0,0.0,63,0.9
2021-01-05 03:00:00,0.0,0.0,50,0.8
2021-01-05 04:00:00,0.0,0.0,37,0.4
2021-01-05 05:00:00,0.0,0.0,60,0.2
2021-01-05 06:00:00,0.0,0.0,66,0.4
2021-01-05 07:00:00,0.0,0.0,89,0.6
2021-01-05 08:00:00,0.0,0.0,99,0.6
2021-01-05 09:00:00,4.0,0.0,100,1.2
2021-01-05 10:00:00,14.0,0.0,100,1.9
2021-01-05 11:00:00,23.0,0.0,100,2.5
2021-01-05 12:00:00,63.0,0.0,100,2.7
2021-01-05 13:00:00,43.0,0.0,100,2.9
2021-01-05 14:00:00,46.0,0.0,96,3.2
2021-01-05 15:00:00,61.0,106.9,100,3.0
2021-01-05 16:00:00,14.0,20.5,100,3.0
2021-01-05 17:00:00,0.0,0.0,100,2.8
2021-01-05 18:00:00,0.0,0.0,100,2.6
2021-01-05 19:00:00,0.0,0.0,98,2.4
2021-01-05 20:00:00,0.0,0.0,99,2.4
2021-01-05 21:00:00,0.0,0.0,100,2.5
2021-01-05 22:00:00,0.0,0.0,100,2.4
2021-01-05 23:00:00,0.0,0.0,100,2.2
2021-01-06 00:00:00,0.0,0.0,100,2.8
2021-01-06 01:00:00,0.0,0.0,100,2.7
2021-01-06 02:00:00,0.0,0.0,100,2.5
2021-01-06 03:00:00,0.0,0.0,100,2.2
2021-01-06 04:00:00,0.0,0.0,100,1.9
2021-01-06 05:00:00,0.0,0.0,100,1.7
2021-01-06 06:00:00,0.0,0.0,100,1.5
2021-01-06 07:00:00,0.0,0.0,100,1.2
2021-01-06 08:00:00,0.0,0.0,100,1.0
2021-01-06 09:00:00,7.0,0.0,100,1.1
2021-01-06 10:00:00,28.0,0.0,100,2.0
2021-01-06 11:00:00,44.0,0.0,95,3.1
2021-01-06 12:00:00,99.0,81.1,76,3.7
2021-01-06 13:00:00,136.0,148.5,59,4.2
2021-01-06 14:00:00,171.0,421.7,29,4.2
2021-01-06 15:00:00,112.0,397.8,20,3.7
2021-01-06 16:00:00,38.0,191.9,16,2.3
2021-01-06 17:00:00,0.0,0.0,6,1.1
2021-01-06 18:00:00,0.0,0.0,30,0.5
2021-01-06 19:00:00,0.0,0.0,14,-0.2
2021-01-06 20:00:00,0.0,0.0,41,-0.9
2021-01-06 21:00:00,0.0,0.0,98,-1.3
2021-01-06 22:00:00,0.0,0.0,99,-1.4
2021-01-06 23:00:00,0.0,0.0,99,-1.3
2021-01-07 00:00:00,0.0,0.0,91,-1.0
2021-01-07 01:00:00,0.0,0.0,98,-1.3
2021-01-07 02:00:00,0.0,0.0,100,-1.5
2021-01-07 03:00:00,0.0,0.0,97,-1.8
2021-01-07 04:00:00,0.0,0.0,96,-1.9
2021-01-07 05:00:00,0.0,0.0,93,-2.0
2021-01-07 06:00:00,0.0,0.0,93,-2.1
2021-01-07 07:00:00,0.0,0.0,93,-1.8
2021-01-07 08:00:00,0.0,0.0,95,-1.8
2021-01-07 09:00:00,18.0,34.9,100,-1.4
2021-01-07 10:00:00,80.0,107.0,100,-0.9
2021-01-07 11:00:00,128.0,130.9,100,-0.5
2021-01-07 12:00:00,149.0,128.1,100,0.5
2021-01-07 13:00:00,209.0,366.5,73,0.8
2021-01-07 14:00:00,186.0,397.0,59,0.5
2021-01-07 15:00:00,122.0,328.5,76,-0.2
2021-01-07 16:00:00,35.0,79.7,66,-1.2
2021-01-07 17:00:00,0.0,0.0,79,-1.6
2021-01-07 18:00:00,0.0,0.0,91,-2.0
2021-01-07 19:00:00,0.0,0.0,100,-2.0
2021-01-07 20:00:00,0.0,0.0,100,-2.2
2021-01-07 21:00:00,0.0,0.0,100,-2.2
2021-01-07 22:00:00,0.0,0.0,100,-2.1
2021-01-07 23:00:00,0.0,0.0,48,-2.3
2021-01-08 00:00:00,0.0,0.0,71,-1.0
2021-01-08 01:00:00,0.0,0.0,97,-1.1
2021-01-08 02:00:00,0.0,0.0,97,-0.6
2021-01-08 03:00:00,0.0,0.0,67,-1.0
2021-01-08 04:00:00,0.0,0.0,72,-1.3
2021-01-08 05:00:00,0.0,0.0,91,-1.2
2021-01-08 06:00:00,0.0,0.0,91,-1.4
2021-01-08 07:00:00,0.0,0.0,85,-1.2
2021-01-08 08:00:00,0.0,0.0,100,-0.8
2021-01-08 09:00:00,12.0,23.1,95,-0.6
2021-01-08 10:00:00,79.0,145.7,82,0.2
2021-01-08 11:00:00,94.0,56.3,96,0.9
2021-01-08 12:00:00,119.0,65.4,95,1.5
2021-01-08 13:00:00,133.0,106.9,88,2.0
2021-01-08 14:00:00,116.0,121.5,99,2.0
2021-01-08 15:00:00,63.0,62.4,99,1.4
2021-01-08 16:00:00,22.0,29.5,97,0.6
2021-01-08 17:00:00,0.0,0.0,80,-0.4
2021-01-08 18:00:00,0.0,0.0,65,-1.1
2021-01-08 19:00:00,0.0,0.0,30,-1.7
2021-01-08 20:00:00,0.0,0.0,24,-2.0
2021-01-08 21:00:00,0.0,0.0,44,-2.3
2021-01-08 22:00:00,0.0,0.0,76,-1.8
2021-01-08 23:00:00,0.0,0.0,56,-1.5
2021-01-09 00:00:00,0.0,0.0,41,-1.8
2021-01-09 01:00:00,0.0,0.0,55,-1.1
2021-01-09 02:00:00,0.0,0.0,38,-0.6
2021-01-09 03:00:00,0.0,0.0,50,-0.8
2021-01-09 04:00:00,0.0,0.0,52,-0.9
2021-01-09 05:00:00,0.0,0.0,41,-1.1
2021-01-09 06:00:00,0.0,0.0,24,-1.5
2021-01-09 07:00:00,0.0,0.0,43,-1.7
2021-01-09 08:00:00,0.0,0.0,48,-2.0
2021-01-09 09:00:00,19.0,80.2,100,-1.5
2021-01-09 10:00:00,86.0,209.8,100,-0.4
2021-01-09 11:00:00,128.0,167.5,100,0.2
2021-01-09 12:00:00,170.0,216.4,66,0.7
2021-01-09 13:00:00,191.0,325.1,48,1.8
2021-01-09 14:00:00,179.0,336.7,69,1.9
2021-01-09 15:00:00,111.0,251.4,50,1.2
2021-01-09 16:00:00,39.0,145.2,32,-0.8
2021-01-09 17:00:00,0.0,0.0,29,-2.2
2021-01-09 18:00:00,0.0,0.0,26,-2.2
2021-01-09 19:00:00,0.0,0.0,54,-2.8
2021-01-09 20:00:00,0.0,0.0,34,-2.3
2021-01-09 21:00:00,0.0,0.0,100,-1.0
2021-01-09 22:00:00,0.0,0.0,100,-0.9
2021-01-09 23:00:00,0.0,0.0,100,-1.1
2021-01-10 00:00:00,0.0,0.0,100,-0.4
2021-01-10 01:00:00,0.0,0.0,100,-0.9
2021-01-10 02:00:00,0.0,0.0,100,-1.1
2021-01-10 03:00:00,0.0,0.0,100,-1.1
2021-01-10 04:00:00,0.0,0.0,96,-1.2
2021-01-10 05:00:00,0.0,0.0,50,-1.2
2021-01-10 06:00:00,0.0,0.0,86,-1.4
