timestamp,ghi,dni,cloud_cover,temperature
2021-01-01 00:00:00,0.0,0.0,11,-2.5
2021-01-01 01:00:00,0.0,0.0,100,-3.1
2021-01-01 02:00:00,0.0,0.0,100,-3.5
2021-01-01 03:00:00,0.0,0.0,100,-3.1
2021-01-01 04:00:00,0.0,0.0,100,-2.8
2021-01-01 05:00:00,0.0,0.0,100,-2.7
2021-01-01 06:00:00,0.0,0.0,100,-3.1
2021-01-01 07:00:00,0.0,0.0,100,-3.0
2021-01-01 08:00:00,0.0,0.0,100,-2.8
2021-01-01 09:00:00,6.0,0.0,100,-2.2
2021-01-01 10:00:00,25.0,0.0,100,-1.1
2021-01-01 11:00:00,50.0,0.0,100,0.2
2021-01-01 12:00:00,68.0,0.0,100,1.5
2021-01-01 13:00:00,66.0,3.7,99,2.2
2021-01-01 14:00:00,80.0,24.6,100,2.7
2021-01-01 15:00:00,30.0,0.0,100,2.0
2021-01-01 16:00:00,8.0,0.0,83,1.8
2021-01-01 17:00:00,0.0,0.0,100,1.0
2021-01-01 18:00:00,0.0,0.0,99,1.8
2021-01-01 19:00:00,0.0,0.0,90,2.1
2021-01-01 20:00:00,0.0,0.0,78,1.5
2021-01-01 21:00:00,0.0,0.0,93,1.2
2021-01-01 22:00:00,0.0,0.0,98,1.4
2021-01-01 23:00:00,0.0,0.0,98,1.5
2021-01-02 00:00:00,0.0,0.0,41,2.5
2021-01-02 01:00:00,0.0,0.0,68,2.0
2021-01-02 02:00:00,0.0,0.0,48,2.0
2021-01-02 03:00:00,0.0,0.0,32,1.2
2021-01-02 04:00:00,0.0,0.0,60,1.1
2021-01-02 05:00:00,0.0,0.0,69,1.0
2021-01-02 06:00:00,0.0,0.0,52,0.6
2021-01-02 07:00:00,0.0,0.0,35,0.1
2021-01-02 08:00:00,0.0,0.0,24,-1.2
2021-01-02 09:00:00,14.0,66.3,9,-0.2
2021-01-02 10:00:00,97.0,459.4,66,1.9
2021-01-02 11:00:00,182.0,582.0,89,3.2
2021-01-02 12:00:00,226.0,568.7,97,3.8
