timestamp,ghi,dni,cloud_cover,temperature
2021-01-01 00:00:00,0.0,0.0,91,-1.3
2021-01-01 01:00:00,0.0,0.0,99,-0.9
2021-01-01 02:00:00,0.0,0.0,96,-0.8
2021-01-01 03:00:00,0.0,0.0,72,-0.9
2021-01-01 04:00:00,0.0,0.0,88,-1.3
2021-01-01 05:00:00,0.0,0.0,100,-0.3
2021-01-01 06:00:00,0.0,0.0,100,0.3
2021-01-01 07:00:00,0.0,0.0,61,0.5
2021-01-01 08:00:00,0.0,0.0,100,0.1
2021-01-01 09:00:00,3.0,0.0,100,0.6
2021-01-01 10:00:00,37.0,0.0,100,1.3
2021-01-01 11:00:00,57.0,10.2,94,2.0
2021-01-01 12:00:00,78.0,45.7,89,2.5
2021-01-01 13:00:00,133.0,213.2,99,2.5
2021-01-01 14:00:00,65.0,27.5,96,2.7
2021-01-01 15:00:00,45.0,26.2,94,2.6
2021-01-01 16:00:00,13.0,22.0,100,2.1
2021-01-01 17:00:00,0.0,0.0,99,2.0
2021-01-01 18:00:00,0.0,0.0,83,1.6
2021-01-01 19:00:00,0.0,0.0,59,1.3
2021-01-01 20:00:00,0.0,0.0,43,0.9
2021-01-01 21:00:00,0.0,0.0,47,0.6
2021-01-01 22:00:00,0.0,0.0,39,0.4
2021-01-01 23:00:00,0.0,0.0,41,0.5
2021-01-02 00:00:00,0.0,0.0,39,0.6
2021-01-02 01:00:00,0.0,0.0,87,0.4
2021-01-02 02:00:00,0.0,0.0,82,0.5
2021-01-02 03:00:00,0.0,0.0,83,0.4
2021-01-02 04:00:00,0.0,0.0,18,0.0
2021-01-02 05:00:00,0.0,0.0,5,-0.4
2021-01-02 06:00:00,0.0,0.0,0,-0.9
2021-01-02 07:00:00,0.0,0.0,1,-1.1
2021-01-02 08:00:00,0.0,0.0,1,-1.1
2021-01-02 09:00:00,10.0,57.7,6,-1.0
2021-01-02 10:00:00,83.0,402.7,71,0.4
2021-01-02 11:00:00,135.0,356.9,100,1.4
2021-01-02 12:00:00,115.0,41.3,98,0.9
2021-01-02 13:00:00,68.0,24.0,45,1.0
2021-01-02 14:00:00,138.0,331.2,50,1.5
2021-01-02 15:00:00,87.0,290.9,31,1.0
2021-01-02 16:00:00,31.0,152.0,14,-0.1
2021-01-02 17:00:00,0.0,0.0,12,-0.9
2021-01-02 18:00:00,0.0,0.0,96,-1.2
2021-01-02 19:00:00,0.0,0.0,98,-0.6
2021-01-02 20:00:00,0.0,0.0,93,-0.4
2021-01-02 21:00:00,0.0,0.0,99,0.2
2021-01-02 22:00:00,0.0,0.0,96,0.6
2021-01-02 23:00:00,0.0,0.0,100,0.7
2021-01-03 00:00:00,0.0,0.0,100,0.6
2021-01-03 01:00:00,0.0,0.0,100,1.1
2021-01-03 02:00:00,0.0,0.0,100,1.2
2021-01-03 03:00:00,0.0,0.0,100,1.5
2021-01-03 04:00:00,0.0,0.0,100,1.6
2021-01-03 05:00:00,0.0,0.0,100,1.6
2021-01-03 06:00:00,0.0,0.0,100,1.7
2021-01-03 07:00:00,0.0,0.0,100,1.9
2021-01-03 08:00:00,0.0,0.0,100,2.0
2021-01-03 09:00:00,3.0,0.0,100,2.3
2021-01-03 10:00:00,15.0,0.0,100,2.8
2021-01-03 11:00:00,45.0,5.1,99,3.2
2021-01-03 12:00:00,92.0,20.6,100,2.8
2021-01-03 13:00:00,82.0,15.9,93,3.2
2021-01-03 14:00:00,101.0,107.9,95,3.7
2021-01-03 15:00:00,88.0,216.7,94,3.6
2021-01-03 16:00:00,21.0,42.9,95,2.8
2021-01-03 17:00:00,0.0,0.0,100,2.7
2021-01-03 18:00:00,0.0,0.0,100,2.8
2021-01-03 19:00:00,0.0,0.0,100,2.6
2021-01-03 20:00:00,0.0,0.0,57,2.1
2021-01-03 21:00:00,0.0,0.0,59,1.1
2021-01-03 22:00:00,0.0,0.0,100,1.3
2021-01-03 23:00:00,0.0,0.0,99,2.2
2021-01-04 00:00:00,0.0,0.0,76,1.8
2021-01-04 01:00:00,0.0,0.0,9,1.3
2021-01-04 02:00:00,0.0,0.0,18,0.9
2021-01-04 03:00:00,0.0,0.0,31,0.8
2021-01-04 04:00:00,0.0,0.0,21,0.6
2021-01-04 05:00:00,0.0,0.0,36,0.8
2021-01-04 06:00:00,0.0,0.0,52,1.0
2021-01-04 07:00:00,0.0,0.0,75,1.4
2021-01-04 08:00:00,0.0,0.0,64,1.7
2021-01-04 09:00:00,7.0,14.3,81,2.0
2021-01-04 10:00:00,48.0,116.4,95,2.7
2021-01-04 11:00:00,65.0,45.4,100,3.2
2021-01-04 12:00:00,62.0,0.0,85,2.9
2021-01-04 13:00:00,55.0,7.9,95,3.3
2021-01-04 14:00:00,68.0,57.9,77,3.3
2021-01-04 15:00:00,90.0,270.1,83,3.3
2021-01-04 16:00:00,33.0,105.8,88,2.5
2021-01-04 17:00:00,0.0,0.0,73,2.6
2021-01-04 18:00:00,0.0,0.0,81,2.2
2021-01-04 19:00:00,0.0,0.0,36,1.5
2021-01-04 20:00:00,0.0,0.0,74,1.4
2021-01-04 21:00:00,0.0,0.0,88,1.6
2021-01-04 22:00:00,0.0,0.0,62,1.9
2021-01-04 23:00:00,0.0,0.0,74,1.5
2021-01-05 00:00:00,0.0,0.0,76,1.6
2021-01-05 01:00:00,0.0,0.0,73,1.5
2021-01-05 02:00:00,0.0,0.0,84,1.1
2021-01-05 03:00:00,0.0,0.0,90,1.3
2021-01-05 04:00:00,0.0,0.0,98,1.2
2021-01-05 05:00:00,0.0,0.0,69,1.0
2021-01-05 06:00:00,0.0,0.0,85,0.6
2021-01-05 07:00:00,0.0,0.0,91,0.6
2021-01-05 08:00:00,0.0,0.0,65,0.3
2021-01-05 09:00:00,9.0,42.6,53,0.6
2021-01-05 10:00:00,61.0,215.1,50,1.5
2021-01-05 11:00:00,135.0,380.4,6,2.5
2021-01-05 12:00:00,211.0,629.0,42,3.3
2021-01-05 13:00:00,220.0,622.0,33,3.6
2021-01-05 14:00:00,173.0,485.3,27,3.5
2021-01-05 15:00:00,112.0,414.7,52,3.0
2021-01-05 16:00:00,30.0,125.3,40,2.3
2021-01-05 17:00:00,0.0,0.0,46,1.8
2021-01-05 18:00:00,0.0,0.0,55,1.4
2021-01-05 19:00:00,0.0,0.0,67,1.2
2021-01-05 20:00:00,0.0,0.0,30,1.0
2021-01-05 21:00:00,0.0,0.0,55,0.4
2021-01-05 22:00:00,0.0,0.0,50,0.3
2021-01-05 23:00:00,0.0,0.0,39,0.2
2021-01-06 00:00:00,0.0,0.0,78,-0.3
2021-01-06 01:00:00,0.0,0.0,16,-0.3
2021-01-06 02:00:00,0.0,0.0,26,-0.8
2021-01-06 03:00:00,0.0,0.0,63,-0.6
2021-01-06 04:00:00,0.0,0.0,85,0.0
2021-01-06 05:00:00,0.0,0.0,82,0.4
2021-01-06 06:00:00,0.0,0.0,63,0.3
2021-01-06 07:00:00,0.0,0.0,59,0.0
2021-01-06 08:00:00,0.0,0.0,63,-0.2
2021-01-06 09:00:00,7.0,28.2,100,0.0
2021-01-06 10:00:00,25.0,16.5,93,0.9
2021-01-06 11:00:00,70.0,69.6,57,1.9
2021-01-06 12:00:00,176.0,398.9,49,2.9
2021-01-06 13:00:00,162.0,287.2,39,3.7
2021-01-06 14:00:00,156.0,406.2,41,3.8
2021-01-06 15:00:00,101.0,298.7,34,3.3
2021-01-06 16:00:00,36.0,164.8,35,1.6
2021-01-06 17:00:00,0.0,0.0,57,0.6
2021-01-06 18:00:00,0.0,0.0,40,0.1
2021-01-06 19:00:00,0.0,0.0,31,-0.6
2021-01-06 20:00:00,0.0,0.0,7,-1.5
2021-01-06 21:00:00,0.0,0.0,6,-2.5
2021-01-06 22:00:00,0.0,0.0,5,-2.8
2021-01-06 23:00:00,0.0,0.0,22,-2.9
2021-01-07 00:00:00,0.0,0.0,94,-2.3
2021-01-07 01:00:00,0.0,0.0,65,-2.2
2021-01-07 02:00:00,0.0,0.0,92,-2.7
2021-01-07 03:00:00,0.0,0.0,100,-2.4
2021-01-07 04:00:00,0.0,0.0,100,-2.3
2021-01-07 05:00:00,0.0,0.0,100,-2.5
2021-01-07 06:00:00,0.0,0.0,100,-2.5
2021-01-07 07:00:00,0.0,0.0,100,-2.7
2021-01-07 08:00:00,0.0,0.0,100,-2.7
2021-01-07 09:00:00,6.0,0.0,100,-2.8
2021-01-07 10:00:00,40.0,8.2,100,-2.5
2021-01-07 11:00:00,93.0,69.0,100,-1.9
2021-01-07 12:00:00,145.0,144.0,100,-1.1
2021-01-07 13:00:00,161.0,177.1,100,-0.4
2021-01-07 14:00:00,154.0,255.0,5,0.0
2021-01-07 15:00:00,129.0,498.1,5,-0.4
2021-01-07 16:00:00,43.0,233.5,66,-2.5
2021-01-07 17:00:00,0.0,0.0,98,-2.7
2021-01-07 18:00:00,0.0,0.0,100,-1.7
2021-01-07 19:00:00,0.0,0.0,100,-0.9
2021-01-07 20:00:00,0.0,0.0,97,-0.7
2021-01-07 21:00:00,0.0,0.0,98,-0.6
2021-01-07 22:00:00,0.0,0.0,99,-0.6
2021-01-07 23:00:00,0.0,0.0,99,-0.4
2021-01-08 00:00:00,0.0,0.0,100,0.6
2021-01-08 01:00:00,0.0,0.0,100,0.3
2021-01-08 02:00:00,0.0,0.0,100,0.6
2021-01-08 03:00:00,0.0,0.0,100,0.4
2021-01-08 04:00:00,0.0,0.0,100,0.4
2021-01-08 05:00:00,0.0,0.0,100,0.3
2021-01-08 06:00:00,0.0,0.0,100,0.4
2021-01-08 07:00:00,0.0,0.0,100,0.3
2021-01-08 08:00:00,0.0,0.0,100,0.4
2021-01-08 09:00:00,3.0,0.0,100,0.5
2021-01-08 10:00:00,21.0,8.1,100,0.8
2021-01-08 11:00:00,35.0,4.9,100,0.9
2021-01-08 12:00:00,43.0,7.9,100,0.6
2021-01-08 13:00:00,45.0,0.0,100,1.0
2021-01-08 14:00:00,55.0,4.3,99,1.5
2021-01-08 15:00:00,32.0,11.8,98,1.5
2021-01-08 16:00:00,9.0,0.0,99,1.2
2021-01-08 17:00:00,0.0,0.0,95,1.0
2021-01-08 18:00:00,0.0,0.0,89,0.6
2021-01-08 19:00:00,0.0,0.0,89,0.4
2021-01-08 20:00:00,0.0,0.0,68,0.1
2021-01-08 21:00:00,0.0,0.0,78,-0.2
2021-01-08 22:00:00,0.0,0.0,92,0.1
2021-01-08 23:00:00,0.0,0.0,86,0.2
2021-01-09 00:00:00,0.0,0.0,84,0.1
2021-01-09 01:00:00,0.0,0.0,60,-0.6
2021-01-09 02:00:00,0.0,0.0,61,-0.7
2021-01-09 03:00:00,0.0,0.0,82,-0.6
2021-01-09 04:00:00,0.0,0.0,97,-0.2
2021-01-09 05:00:00,0.0,0.0,97,0.1
2021-01-09 06:00:00,0.0,0.0,96,0.2
2021-01-09 07:00:00,0.0,0.0,97,0.2
2021-01-09 08:00:00,0.0,0.0,98,0.2
2021-01-09 09:00:00,6.0,13.7,89,0.2
2021-01-09 10:00:00,56.0,104.7,100,0.6
2021-01-09 11:00:00,136.0,339.2,100,1.2
2021-01-09 12:00:00,124.0,90.5,100,2.2
2021-01-09 13:00:00,170.0,242.0,47,2.7
2021-01-09 14:00:00,160.0,376.4,58,2.9
2021-01-09 15:00:00,99.0,255.7,74,2.7
2021-01-09 16:00:00,35.0,118.3,68,1.6
2021-01-09 17:00:00,0.0,0.0,73,0.8
2021-01-09 18:00:00,0.0,0.0,67,0.7
2021-01-09 19:00:00,0.0,0.0,80,0.2
