timestamp,ghi,dni,cloud_cover,temperature
2021-01-01 00:00:00,0.0,0.0,18,2.7
2021-01-01 01:00:00,0.0,0.0,45,3.0
2021-01-01 02:00:00,0.0,0.0,25,2.9
2021-01-01 03:00:00,0.0,0.0,24,2.7
2021-01-01 04:00:00,0.0,0.0,30,2.5
2021-01-01 05:00:00,0.0,0.0,94,2.5
2021-01-01 06:00:00,0.0,0.0,51,2.6
2021-01-01 07:00:00,0.0,0.0,47,2.5
2021-01-01 08:00:00,0.0,0.0,41,2.4
2021-01-01 09:00:00,0.0,0.0,74,2.1
2021-01-01 10:00:00,26.0,103.7,72,2.4
2021-01-01 11:00:00,85.0,288.9,39,3.0
2021-01-01 12:00:00,137.0,420.5,44,3.3
2021-01-01 13:00:00,125.0,301.8,47,3.4
2021-01-01 14:00:00,123.0,348.1,38,3.3
2021-01-01 15:00:00,89.0,313.2,45,2.8
2021-01-01 16:00:00,29.0,122.0,46,2.2
2021-01-01 17:00:00,0.0,0.0,15,1.6
2021-01-01 18:00:00,0.0,0.0,25,1.0
2021-01-01 19:00:00,0.0,0.0,44,0.2
2021-01-01 20:00:00,0.0,0.0,57,0.2
2021-01-01 21:00:00,0.0,0.0,27,0.6
2021-01-01 22:00:00,0.0,0.0,17,-0.1
2021-01-01 23:00:00,0.0,0.0,39,-0.7
2021-01-02 00:00:00,0.0,0.0,99,0.3
2021-01-02 01:00:00,0.0,0.0,99,-0.1
2021-01-02 02:00:00,0.0,0.0,98,0.8
2021-01-02 03:00:00,0.0,0.0,99,1.4
2021-01-02 04:00:00,0.0,0.0,99,1.5
2021-01-02 05:00:00,0.0,0.0,99,1.5
2021-01-02 06:00:00,0.0,0.0,100,1.5
2021-01-02 07:00:00,0.0,0.0,99,1.5
2021-01-02 08:00:00,0.0,0.0,98,1.4
2021-01-02 09:00:00,0.0,0.0,85,1.2
2021-01-02 10:00:00,16.0,45.9,100,1.3
2021-01-02 11:00:00,31.0,43.1,73,1.6
2021-01-02 12:00:00,80.0,103.2,85,2.6
2021-01-02 13:00:00,69.0,89.0,60,2.7
2021-01-02 14:00:00,102.0,223.2,31,2.5
2021-01-02 15:00:00,93.0,363.7,4,2.3
2021-01-02 16:00:00,39.0,219.1,2,1.3
2021-01-02 17:00:00,0.0,0.0,33,0.8
2021-01-02 18:00:00,0.0,0.0,27,0.3
2021-01-02 19:00:00,0.0,0.0,39,0.2
2021-01-02 20:00:00,0.0,0.0,15,0.4
2021-01-02 21:00:00,0.0,0.0,1,0.5
2021-01-02 22:00:00,0.0,0.0,1,0.1
2021-01-02 23:00:00,0.0,0.0,0,-0.3
2021-01-03 00:00:00,0.0,0.0,30,-0.2
2021-01-03 01:00:00,0.0,0.0,1,-0.3
2021-01-03 02:00:00,0.0,0.0,1,-0.2
2021-01-03 03:00:00,0.0,0.0,1,-0.1
2021-01-03 04:00:00,0.0,0.0,0,-0.1
2021-01-03 05:00:00,0.0,0.0,0,-0.2
2021-01-03 06:00:00,0.0,0.0,1,-0.2
2021-01-03 07:00:00,0.0,0.0,0,-0.3
2021-01-03 08:00:00,0.0,0.0,1,-0.3
2021-01-03 09:00:00,0.0,0.0,1,-0.3
2021-01-03 10:00:00,34.0,205.3,1,0.4
2021-01-03 11:00:00,108.0,484.4,28,1.5
2021-01-03 12:00:00,166.0,604.5,5,1.8
