timestamp,target_mw,predicted_mw,cv_fold
2022-08-30 00:00:00+00:00,4729.0,3515.2056,1
2022-08-30 01:00:00+00:00,4672.0,3025.901,1
2022-08-30 02:00:00+00:00,4741.5,2794.8997,1
2022-08-30 03:00:00+00:00,4367.5,2907.7344,1
2022-08-30 04:00:00+00:00,4362.0,3436.616,1
2022-08-30 05:00:00+00:00,4313.5,3691.4863,1
2022-08-30 06:00:00+00:00,4389.0,3794.7007,1
2022-08-30 07:00:00+00:00,4405.5,3853.03,1
2022-08-30 08:00:00+00:00,4716.0,3528.0295,1
2022-08-30 09:00:00+00:00,4945.5,2959.1228,1
2022-08-30 10:00:00+00:00,4564.0,2927.613,1
2022-08-30 11:00:00+00:00,3806.5,3050.128,1
2022-08-30 12:00:00+00:00,3565.5,2959.2683,1
2022-08-30 13:00:00+00:00,3417.5,2890.3455,1
2022-08-30 14:00:00+00:00,3326.0,2937.3994,1
2022-08-30 15:00:00+00:00,3353.5,2964.1165,1
2022-08-30 16:00:00+00:00,3588.0,3156.5203,1
2022-08-30 17:00:00+00:00,3852.0,2970.1184,1
2022-08-30 18:00:00+00:00,4506.5,3283.991,1
2022-08-30 19:00:00+00:00,5035.5,4055.1167,1
2022-08-30 20:00:00+00:00,5419.5,5321.719,1
2022-08-30 21:00:00+00:00,5491.5,5533.3516,1
2022-08-30 22:00:00+00:00,5393.0,5357.4067,1
2022-08-30 23:00:00+00:00,5160.5,4911.488,1
2022-08-31 00:00:00+00:00,4947.0,4201.2515,1
2022-08-31 01:00:00+00:00,4804.5,3985.7847,1
2022-08-31 02:00:00+00:00,5039.0,3708.386,1
2022-08-31 03:00:00+00:00,5450.0,3627.252,1
2022-08-31 04:00:00+00:00,5465.5,3548.6702,1
2022-08-31 05:00:00+00:00,5530.5,3919.108,1
2022-08-31 06:00:00+00:00,5337.0,3947.508,1
2022-08-31 07:00:00+00:00,5397.0,4073.8523,1
2022-08-31 08:00:00+00:00,5493.5,4404.993,1
2022-08-31 09:00:00+00:00,5760.5,4397.524,1
2022-08-31 10:00:00+00:00,5780.5,4298.8574,1
2022-08-31 11:00:00+00:00,5555.5,3685.0308,1
2022-08-31 12:00:00+00:00,5374.5,3235.6084,1
2022-08-31 13:00:00+00:00,5033.5,3248.7153,1
2022-08-31 14:00:00+00:00,5234.5,3512.626,1
2022-08-31 15:00:00+00:00,5218.5,2924.3806,1
2022-08-31 16:00:00+00:00,5151.5,2819.272,1
2022-08-31 17:00:00+00:00,5727.0,3683.9116,1
2022-08-31 18:00:00+00:00,6358.5,3393.9963,1
2022-08-31 19:00:00+00:00,6784.0,4545.2744,1
2022-08-31 20:00:00+00:00,7331.5,5025.124,1
2022-08-31 21:00:00+00:00,7632.5,5023.291,1
2022-08-31 22:00:00+00:00,7686.0,5199.999,1
2022-08-31 23:00:00+00:00,7238.5,4599.9146,1
2022-09-01 00:00:00+00:00,7021.0,4589.957,1
2022-09-01 01:00:00+00:00,6891.5,4114.7134,1
2022-09-01 02:00:00+00:00,6642.5,3792.3604,1
2022-09-01 03:00:00+00:00,6273.5,4053.7104,1
2022-09-01 04:00:00+00:00,5677.0,4114.7314,1
2022-09-01 05:00:00+00:00,5077.5,5222.96,1
2022-09-01 06:00:00+00:00,4885.0,5220.044,1
2022-09-01 07:00:00+00:00,4819.5,4855.084,1
2022-09-01 08:00:00+00:00,4618.0,4064.1174,1
2022-09-01 09:00:00+00:00,4299.0,3375.0574,1
2022-09-01 10:00:00+00:00,4083.0,3146.314,1
2022-09-01 11:00:00+00:00,4176.5,3194.7998,1
2022-09-01 12:00:00+00:00,4137.5,3252.0566,1
2022-09-01 13:00:00+00:00,4143.0,2896.5566,1
2022-09-01 14:00:00+00:00,4245.0,3182.323,1
2022-09-01 15:00:00+00:00,4311.0,3107.831,1
2022-09-01 16:00:00+00:00,4462.0,3159.3875,1
2022-09-01 17:00:00+00:00,4422.5,3097.5337,1
2022-09-01 18:00:00+00:00,4347.0,3112.4404,1
2022-09-01 19:00:00+00:00,4726.0,4451.9385,1
2022-09-01 20:00:00+00:00,5535.5,5374.6294,1
2022-09-01 21:00:00+00:00,5685.5,5496.7163,1
2022-09-01 22:00:00+00:00,5228.0,4713.1455,1
2022-09-01 23:00:00+00:00,4646.5,4343.6865,1
2022-09-02 00:00:00+00:00,4078.0,3546.3394,1
2022-09-02 01:00:00+00:00,3669.5,3316.0186,1
2022-09-02 02:00:00+00:00,3147.0,3421.325,1
2022-09-02 03:00:00+00:00,2925.0,3016.3447,1
2022-09-02 04:00:00+00:00,2708.0,2570.4092,1
2022-09-02 05:00:00+00:00,2691.0,2458.6045,1
2022-09-02 06:00:00+00:00,2818.5,2834.536,1
2022-09-02 07:00:00+00:00,2871.5,2109.415,1
2022-09-02 08:00:00+00:00,3125.0,1711.0988,1
2022-09-02 09:00:00+00:00,3381.0,1986.29,1
2022-09-02 10:00:00+00:00,3623.5,2682.148,1
2022-09-02 11:00:00+00:00,3946.5,2607.6038,1
2022-09-02 12:00:00+00:00,4445.0,2449.9167,1
2022-09-02 13:00:00+00:00,4831.5,2294.3384,1
2022-09-02 14:00:00+00:00,5233.5,2373.151,1
2022-09-02 15:00:00+00:00,4862.5,2423.457,1
2022-09-02 16:00:00+00:00,5162.0,2456.8352,1
2022-09-02 17:00:00+00:00,5648.5,2924.1907,1
2022-09-02 18:00:00+00:00,6164.0,3802.8223,1
2022-09-02 19:00:00+00:00,6907.0,5014.0815,1
2022-09-02 20:00:00+00:00,7798.5,5237.021,1
2022-09-02 21:00:00+00:00,8313.5,4478.368,1
2022-09-02 22:00:00+00:00,8502.5,3503.1113,1
2022-09-02 23:00:00+00:00,8706.0,3661.4995,1
2022-09-03 00:00:00+00:00,8529.0,3600.1528,1
2022-09-03 01:00:00+00:00,8470.5,3293.9873,1
2022-09-03 02:00:00+00:00,8410.5,2544.7883,1
2022-09-03 03:00:00+00:00,8183.5,3205.3645,1
2022-09-03 04:00:00+00:00,8172.5,3273.5886,1
2022-09-03 05:00:00+00:00,7763.0,2848.5288,1
2022-09-03 06:00:00+00:00,7075.5,4121.6743,1
2022-09-03 07:00:00+00:00,6560.0,4774.512,1
2022-09-03 08:00:00+00:00,6432.5,7245.8423,1
2022-09-03 09:00:00+00:00,6647.0,7837.7583,1
2022-09-03 10:00:00+00:00,6911.0,7627.1206,1
2022-09-03 11:00:00+00:00,7013.5,6118.293,1
2022-09-03 12:00:00+00:00,7049.5,6981.031,1
2022-09-03 13:00:00+00:00,6894.5,6375.9688,1
2022-09-03 14:00:00+00:00,7242.0,6446.204,1
2022-09-03 15:00:00+00:00,7525.5,6317.1777,1
2022-09-03 16:00:00+00:00,8050.0,6078.438,1
2022-09-03 17:00:00+00:00,8915.5,6252.2383,1
2022-09-03 18:00:00+00:00,9215.5,5860.265,1
2022-09-03 19:00:00+00:00,8981.5,4252.588,1
2022-09-03 20:00:00+00:00,8437.5,3444.5503,1
2022-09-03 21:00:00+00:00,7544.5,3581.965,1
2022-09-03 22:00:00+00:00,6889.5,3850.7046,1
2022-09-03 23:00:00+00:00,6640.5,3859.618,1
2022-09-04 00:00:00+00:00,6476.5,3075.1597,1
2022-09-04 01:00:00+00:00,6165.0,2776.944,1
2022-09-04 02:00:00+00:00,6209.5,4146.623,1
2022-09-04 03:00:00+00:00,6706.5,6089.917,1
2022-09-04 04:00:00+00:00,7165.0,7280.8633,1
2022-09-04 05:00:00+00:00,7575.5,9284.555,1
2022-09-04 06:00:00+00:00,7695.5,10160.194,1
2022-09-04 07:00:00+00:00,7660.5,9150.154,1
2022-09-04 08:00:00+00:00,7193.0,10493.558,1
2022-09-04 09:00:00+00:00,5955.5,6927.404,1
2022-09-04 10:00:00+00:00,5177.5,7694.881,1
2022-09-04 11:00:00+00:00,4848.0,6943.9414,1
2022-09-04 12:00:00+00:00,4835.5,5483.389,1
2022-09-04 13:00:00+00:00,4725.5,5151.5938,1
2022-09-04 14:00:00+00:00,4635.5,5101.755,1
2022-09-04 15:00:00+00:00,4586.0,5174.847,1
2022-09-04 16:00:00+00:00,4868.5,4267.525,1
2022-09-04 17:00:00+00:00,5549.0,4555.53,1
2022-09-04 18:00:00+00:00,6223.0,3757.8948,1
2022-09-04 19:00:00+00:00,7371.5,3244.845,1
2022-09-04 20:00:00+00:00,8231.0,5318.4478,1
2022-09-04 21:00:00+00:00,9034.5,5405.7144,1
2022-09-04 22:00:00+00:00,9365.0,7194.731,1
2022-09-04 23:00:00+00:00,9203.5,7853.12,1
2022-09-05 00:00:00+00:00,9498.5,8560.338,1
2022-09-05 01:00:00+00:00,10582.5,8860.85,1
2022-09-05 02:00:00+00:00,11325.5,8220.868,1
2022-09-05 03:00:00+00:00,11833.0,8447.805,1
2022-09-05 04:00:00+00:00,10322.5,7368.678,1
2022-09-05 05:00:00+00:00,9281.0,6831.375,1
2022-09-05 06:00:00+00:00,8490.0,5104.229,1
2022-09-05 07:00:00+00:00,7500.5,4743.888,1
2022-09-05 08:00:00+00:00,6268.5,3239.4062,1
2022-09-05 09:00:00+00:00,6274.0,3857.6064,1
2022-09-05 10:00:00+00:00,5686.5,3352.6274,1
2022-09-05 11:00:00+00:00,5413.0,3724.7908,1
2022-09-05 12:00:00+00:00,4558.0,3945.1917,1
2022-09-05 13:00:00+00:00,4361.5,4513.3174,1
2022-09-05 14:00:00+00:00,4571.0,4775.874,1
2022-09-05 15:00:00+00:00,4311.0,4980.2285,1
2022-09-05 16:00:00+00:00,4031.0,4312.8457,1
2022-09-05 17:00:00+00:00,5029.5,4037.2488,1
2022-09-05 18:00:00+00:00,5291.0,4827.044,1
2022-09-05 19:00:00+00:00,5755.5,3014.1611,1
2022-09-05 20:00:00+00:00,6142.5,4757.874,1
2022-09-05 21:00:00+00:00,6176.5,3408.8982,1
2022-09-05 22:00:00+00:00,7347.0,3594.1104,1
2022-09-05 23:00:00+00:00,8449.0,4248.1006,1
2022-09-06 00:00:00+00:00,8873.0,2817.1912,1
2022-09-06 01:00:00+00:00,7956.0,3286.6575,1
2022-09-06 02:00:00+00:00,7443.0,2665.0308,1
2022-09-06 03:00:00+00:00,5561.5,2696.6355,1
2022-09-06 04:00:00+00:00,5133.5,2968.349,1
2022-09-06 05:00:00+00:00,4580.5,4089.1396,1
2022-09-06 06:00:00+00:00,4889.0,4078.155,1
2022-09-06 07:00:00+00:00,5104.5,3110.1445,1
2022-09-06 08:00:00+00:00,5970.0,3451.0889,1
2022-09-06 09:00:00+00:00,6576.0,3657.7043,1
2022-09-06 10:00:00+00:00,6562.0,4061.7039,1
2022-09-06 11:00:00+00:00,6277.5,4439.558,1
2022-09-06 12:00:00+00:00,6197.0,4957.5195,1
2022-09-06 13:00:00+00:00,6202.0,5197.3906,1
2022-09-06 14:00:00+00:00,5791.5,5959.7075,1
2022-09-06 15:00:00+00:00,5587.5,6672.9253,1
2022-09-06 16:00:00+00:00,5722.5,7121.8345,1
2022-09-06 17:00:00+00:00,6861.0,6449.379,1
2022-09-06 18:00:00+00:00,7475.0,7251.6216,1
2022-09-06 19:00:00+00:00,7683.5,5692.149,1
2022-09-06 20:00:00+00:00,7513.0,6177.488,1
2022-09-06 21:00:00+00:00,7066.5,5338.759,1
2022-09-06 22:00:00+00:00,7671.0,4366.191,1
2022-09-06 23:00:00+00:00,7381.0,4258.737,1
2022-09-07 00:00:00+00:00,6069.5,5345.5186,1
2022-09-07 01:00:00+00:00,5949.0,4778.8213,1
2022-09-07 02:00:00+00:00,6402.5,4659.762,1
2022-09-07 03:00:00+00:00,6751.5,5245.1724,1
2022-09-07 04:00:00+00:00,6837.5,4785.914,1
2022-09-07 05:00:00+00:00,6774.5,5498.849,1
2022-09-07 06:00:00+00:00,6671.5,4787.8037,1
2022-09-07 07:00:00+00:00,6720.5,4517.5845,1
2022-09-07 08:00:00+00:00,6649.5,5683.6714,1
2022-09-07 09:00:00+00:00,5610.0,5144.899,1
2022-09-07 10:00:00+00:00,5675.5,4749.185,1
2022-09-07 11:00:00+00:00,5687.0,4928.3115,1
2022-09-07 12:00:00+00:00,5066.5,4916.6377,1
2022-09-07 13:00:00+00:00,5176.0,5391.647,1
2022-09-07 14:00:00+00:00,5413.0,4446.002,1
2022-09-07 15:00:00+00:00,5050.5,3934.8967,1
2022-09-07 16:00:00+00:00,5561.0,3558.9578,1
2022-09-07 17:00:00+00:00,5211.5,4379.8647,1
2022-09-07 18:00:00+00:00,4598.5,3930.074,1
2022-09-07 19:00:00+00:00,4269.5,3190.682,1
2022-09-07 20:00:00+00:00,4255.5,3022.6667,1
2022-09-07 21:00:00+00:00,4346.5,2804.9219,1
2022-09-07 22:00:00+00:00,4675.0,2919.141,1
2022-09-07 23:00:00+00:00,5058.0,2378.6926,1
2022-09-08 00:00:00+00:00,4042.0,2290.157,1
2022-09-08 01:00:00+00:00,3942.0,2205.0813,1
2022-09-08 02:00:00+00:00,3855.0,2615.0425,1
2022-09-08 03:00:00+00:00,4008.5,2121.259,1
2022-09-08 04:00:00+00:00,3856.0,2072.8635,1
2022-09-08 05:00:00+00:00,4060.0,2365.506,1
2022-09-08 06:00:00+00:00,3896.0,2393.9446,1
2022-09-08 07:00:00+00:00,3407.5,2260.6843,1
2022-09-08 08:00:00+00:00,3491.5,2029.559,1
2022-09-08 09:00:00+00:00,3509.5,1821.641,1
2022-09-08 10:00:00+00:00,3367.5,2814.6033,1
2022-09-08 11:00:00+00:00,3558.0,2071.6147,1
2022-09-08 12:00:00+00:00,3593.5,2908.057,1
2022-09-08 13:00:00+00:00,3880.0,2067.2598,1
2022-09-08 14:00:00+00:00,4265.0,2927.0752,1
2022-09-08 15:00:00+00:00,4920.5,3168.8865,1
2022-09-08 16:00:00+00:00,4930.5,1643.9712,1
2022-09-08 17:00:00+00:00,5233.5,1733.707,1
2022-09-08 18:00:00+00:00,5449.5,1987.1646,1
2022-09-08 19:00:00+00:00,5314.0,2191.67,1
2022-09-08 20:00:00+00:00,5391.0,1698.4866,1
2022-09-08 21:00:00+00:00,5547.0,1986.071,1
2022-09-08 22:00:00+00:00,5284.0,1709.4138,1
2022-09-08 23:00:00+00:00,5047.5,1740.5039,1
2022-09-09 00:00:00+00:00,5156.5,2257.7866,1
2022-09-09 01:00:00+00:00,5113.0,2465.301,1
2022-09-09 02:00:00+00:00,4969.0,2615.3193,1
2022-09-09 03:00:00+00:00,4680.0,2591.7458,1
2022-09-09 04:00:00+00:00,4610.0,2857.9414,1
2022-09-09 05:00:00+00:00,4549.5,3434.3086,1
2022-09-09 06:00:00+00:00,4144.5,2431.3726,1
2022-09-09 07:00:00+00:00,3744.0,2855.5579,1
2022-09-09 08:00:00+00:00,3718.5,2980.4275,1
2022-09-09 09:00:00+00:00,3926.5,2867.3708,1
2022-09-09 10:00:00+00:00,4496.5,3587.0188,1
2022-09-09 11:00:00+00:00,5092.5,4371.1753,1
2022-09-09 12:00:00+00:00,5409.5,4360.1655,1
2022-09-09 13:00:00+00:00,5789.0,5676.0654,1
2022-09-09 14:00:00+00:00,5599.5,5317.5894,1
2022-09-09 15:00:00+00:00,5621.0,4655.413,1
2022-09-09 16:00:00+00:00,5804.0,4279.985,1
2022-09-09 17:00:00+00:00,5420.0,4363.0303,1
2022-09-09 18:00:00+00:00,5140.0,4425.86,1
2022-09-09 19:00:00+00:00,5073.5,5059.8135,1
2022-09-09 20:00:00+00:00,5007.5,5141.867,1
2022-09-09 21:00:00+00:00,4750.0,4847.9575,1
2022-09-09 22:00:00+00:00,4731.0,4711.6577,1
2022-09-09 23:00:00+00:00,4537.0,4492.8696,1
2022-09-10 00:00:00+00:00,4147.5,4726.884,1
2022-09-10 01:00:00+00:00,4073.0,4808.2427,1
2022-09-10 02:00:00+00:00,3882.0,4624.0127,1
2022-09-10 03:00:00+00:00,4219.0,4849.7407,1
2022-09-10 04:00:00+00:00,4114.5,4599.821,1
2022-09-10 05:00:00+00:00,3831.0,4309.1396,1
2022-09-10 06:00:00+00:00,3570.5,4518.477,1
2022-09-10 07:00:00+00:00,3185.5,4748.325,1
2022-09-10 08:00:00+00:00,2906.5,4682.394,1
2022-09-10 09:00:00+00:00,2518.0,4088.2434,1
2022-09-10 10:00:00+00:00,2108.0,4082.9773,1
2022-09-10 11:00:00+00:00,1837.5,4026.866,1
2022-09-10 12:00:00+00:00,1570.0,3528.108,1
2022-09-10 13:00:00+00:00,1347.0,3302.0796,1
2022-09-10 14:00:00+00:00,1161.5,2858.0054,1
2022-09-10 15:00:00+00:00,1018.0,2628.0264,1
2022-09-10 16:00:00+00:00,1063.5,2053.244,1
2022-09-10 17:00:00+00:00,990.0,2096.3047,1
2022-09-10 18:00:00+00:00,952.0,2403.8843,1
2022-09-10 19:00:00+00:00,823.5,2518.1638,1
2022-09-10 20:00:00+00:00,748.5,2499.81,1
2022-09-10 21:00:00+00:00,759.0,2128.1897,1
2022-09-10 22:00:00+00:00,713.5,2148.9036,1
2022-09-10 23:00:00+00:00,770.0,2074.0176,1
2022-09-11 00:00:00+00:00,878.5,2773.811,1
2022-09-11 01:00:00+00:00,1123.0,2266.5242,1
2022-09-11 02:00:00+00:00,1274.5,1189.8435,1
2022-09-11 03:00:00+00:00,1183.0,1306.6716,1
2022-09-11 04:00:00+00:00,1174.0,1035.5111,1
2022-09-11 05:00:00+00:00,1283.5,1418.9015,1
2022-09-11 06:00:00+00:00,1319.0,1555.7174,1
2022-09-11 07:00:00+00:00,1379.0,1692.8745,1
2022-09-11 08:00:00+00:00,1346.5,1449.9517,1
2022-09-11 09:00:00+00:00,1534.5,1484.5303,1
2022-09-11 10:00:00+00:00,1782.5,2770.5137,1
2022-09-11 11:00:00+00:00,2225.5,3329.2224,1
2022-09-11 12:00:00+00:00,2741.5,3480.921,1
2022-09-11 13:00:00+00:00,3102.5,3784.675,1
2022-09-11 14:00:00+00:00,3474.0,4023.805,1
2022-09-11 15:00:00+00:00,3836.5,4459.6235,1
2022-09-11 16:00:00+00:00,4292.0,4637.4194,1
2022-09-11 17:00:00+00:00,4729.0,5167.948,1
2022-09-11 18:00:00+00:00,5863.0,5435.405,1
2022-09-11 19:00:00+00:00,6816.5,7127.7617,1
2022-09-11 20:00:00+00:00,7832.0,8238.604,1
2022-09-11 21:00:00+00:00,8122.0,8252.779,1
2022-09-11 22:00:00+00:00,8155.0,8702.947,1
2022-09-11 23:00:00+00:00,8425.5,8399.602,1
2022-09-12 00:00:00+00:00,8258.5,8716.947,1
2022-09-12 01:00:00+00:00,8288.0,8459.427,1
2022-09-12 02:00:00+00:00,8189.0,8318.665,1
2022-09-12 03:00:00+00:00,8304.5,8131.8965,1
2022-09-12 04:00:00+00:00,8023.0,8439.775,1
2022-09-12 05:00:00+00:00,7197.5,7256.615,1
2022-09-12 06:00:00+00:00,6577.0,5573.466,1
2022-09-12 07:00:00+00:00,5844.5,7123.315,1
2022-09-12 08:00:00+00:00,5728.0,5770.3735,1
2022-09-12 09:00:00+00:00,5492.5,4471.1396,1
2022-09-12 10:00:00+00:00,5872.5,4407.1465,1
2022-09-12 11:00:00+00:00,6118.5,4480.518,1
2022-09-12 12:00:00+00:00,6522.5,4545.5483,1
2022-09-12 13:00:00+00:00,6820.0,4963.2783,1
2022-09-12 14:00:00+00:00,7877.0,4861.052,1
2022-09-12 15:00:00+00:00,8382.5,4904.4854,1
2022-09-12 16:00:00+00:00,8480.5,4706.605,1
2022-09-12 17:00:00+00:00,7652.0,4622.502,1
2022-09-12 18:00:00+00:00,7382.5,3547.4968,1
2022-09-12 19:00:00+00:00,7969.0,3822.914,1
2022-09-12 20:00:00+00:00,7643.5,4342.417,1
2022-09-12 21:00:00+00:00,7126.0,5409.3643,1
2022-09-12 22:00:00+00:00,6883.0,5091.019,1
2022-09-12 23:00:00+00:00,7054.5,5373.2344,1
2022-09-13 00:00:00+00:00,7168.5,4552.1978,1
2022-09-13 01:00:00+00:00,6630.0,2828.9736,1
2022-09-13 02:00:00+00:00,6363.0,2719.7844,1
2022-09-13 03:00:00+00:00,6216.0,2851.6218,1
2022-09-13 04:00:00+00:00,6050.5,2904.4055,1
2022-09-13 05:00:00+00:00,5638.5,2574.5942,1
2022-09-13 06:00:00+00:00,5074.0,2451.9004,1
2022-09-13 07:00:00+00:00,4723.5,2568.717,1
2022-09-13 08:00:00+00:00,4385.0,2314.7563,1
2022-09-13 09:00:00+00:00,4113.5,2094.7964,1
2022-09-13 10:00:00+00:00,3753.0,1655.7197,1
2022-09-13 11:00:00+00:00,3653.5,1639.3737,1
2022-09-13 12:00:00+00:00,3191.0,1645.5853,1
2022-09-13 13:00:00+00:00,2713.0,1809.4087,1
2022-09-13 14:00:00+00:00,2450.0,1541.992,1
2022-09-13 15:00:00+00:00,2388.5,1716.0916,1
2022-09-13 16:00:00+00:00,2653.0,2194.626,1
2022-09-13 17:00:00+00:00,2588.0,2179.5981,1
2022-09-13 18:00:00+00:00,2423.0,2409.7598,1
2022-09-13 19:00:00+00:00,2688.0,2319.8135,1
2022-09-13 20:00:00+00:00,2805.0,2638.981,1
2022-09-13 21:00:00+00:00,2748.5,2155.0676,1
2022-09-13 22:00:00+00:00,2684.0,2119.761,1
2022-09-13 23:00:00+00:00,2712.5,2634.473,1
2022-09-14 00:00:00+00:00,2577.5,2819.301,1
2022-09-14 01:00:00+00:00,2860.0,2396.8323,1
